91,4057,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
474,4058,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 27 28 30 32 34 36]
91,4061,[ 0  2  4  6  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
225,4061,[ 0  2  4  6  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
562,4061,[ 0  2  4  6  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
594,4061,[ 0  2  4  6  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
607,4061,[ 0  2  4  6  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
91,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
182,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
249,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
313,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
325,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
377,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
469,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
580,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
608,4063,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
91,4064,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
260,4064,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
274,4064,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
307,4064,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
91,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
129,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
186,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
313,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
414,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
477,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
489,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
527,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
567,4065,[ 1  3  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
91,4066,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 29 30 32 34 36]
571,4068,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
597,4069,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
91,4070,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
182,4072,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
274,4072,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
387,4073,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
91,4077,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
91,4078,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
91,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
274,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
298,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
380,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
462,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
603,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
610,4079,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 27 28 30 32 34 36]
91,4080,[ 1  2  4  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
313,4080,[ 1  2  4  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
377,4080,[ 1  2  4  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
474,4080,[ 1  2  4  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
577,4080,[ 1  2  4  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
91,4081,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
260,4081,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
462,4081,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4081,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
182,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
275,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
305,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
380,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
391,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
414,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
448,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
493,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
580,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
606,4082,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 33 34 37]
91,4087,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
600,4089,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
606,4089,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
226,4090,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
274,4090,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
410,4090,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
477,4090,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
103,4091,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
237,4091,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
238,4091,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
256,4091,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
91,4092,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
414,4092,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
453,4092,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
167,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
182,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
448,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
477,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
488,4100,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4103,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
428,4103,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
91,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
307,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
330,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
427,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
474,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
562,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
608,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
610,4107,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
91,4110,[ 1  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
140,4110,[ 1  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
213,4110,[ 1  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
414,4110,[ 1  2  4  6  8 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
91,4111,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
274,4111,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
91,4113,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
167,4113,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
226,4113,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
356,4113,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
414,4113,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
167,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
184,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
187,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
219,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
260,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
298,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
320,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
371,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
387,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
414,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
428,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
438,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
477,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
483,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
522,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
599,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
610,4117,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
91,4118,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
289,4118,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4118,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4120,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 27 29 30 32 34 37]
91,4121,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 33 34 36]
140,4121,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 33 34 36]
221,4121,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 33 34 36]
311,4121,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 33 34 36]
91,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
182,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
187,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
260,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
287,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
288,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
462,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
474,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
477,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
480,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
610,4122,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
91,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
274,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
380,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
387,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
505,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
562,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
610,4126,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 27 29 30 32 34 36]
91,4127,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
91,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
274,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
414,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
474,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
608,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
610,4128,[ 0  2  4  6  8 10 13 14 16 19 20 22 24 26 29 30 32 34 36]
91,4129,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4129,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
91,4130,[ 0  3  4  6  8 10 13 14 16 18 20 22 24 27 28 31 32 34 36]
387,4130,[ 0  3  4  6  8 10 13 14 16 18 20 22 24 27 28 31 32 34 36]
91,4133,[ 0  2  4  6  8 10 12 15 16 19 20 22 24 26 29 30 32 34 36]
91,4134,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
91,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
182,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
187,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
219,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
274,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
380,4135,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
91,4136,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
483,4136,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
91,4137,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
226,4138,[ 0  2  4  6  8 10 13 14 16 18 21 22 24 26 28 30 32 34 36]
387,4138,[ 0  2  4  6  8 10 13 14 16 18 21 22 24 26 28 30 32 34 36]
91,4139,[ 0  3  4  7  8 10 13 15 16 18 20 22 24 27 28 30 32 34 36]
91,4140,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
380,4140,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
606,4140,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
91,4142,[ 0  2  4  6  8 11 13 14 16 18 20 22 24 26 28 30 32 34 36]
182,4142,[ 0  2  4  6  8 11 13 14 16 18 20 22 24 26 28 30 32 34 36]
438,4142,[ 0  2  4  6  8 11 13 14 16 18 20 22 24 26 28 30 32 34 36]
483,4142,[ 0  2  4  6  8 11 13 14 16 18 20 22 24 26 28 30 32 34 36]
274,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
346,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
421,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
474,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
477,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
514,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
577,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
597,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
606,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
607,4145,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
92,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
328,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
357,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
367,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
412,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
421,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
474,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
514,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
517,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
525,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
590,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
599,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
607,4146,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
92,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
111,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
125,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
200,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
274,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
381,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
414,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
525,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
605,4147,[ 0  2  4  6  8 10 13 15 16 18 21 22 25 26 28 30 32 34 36]
93,4148,[ 1  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
93,4149,[ 1  2  5  6  8 10 12 15 16 18 20 22 24 26 28 30 33 34 36]
95,4151,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
101,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
125,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
182,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
198,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
267,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
312,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
352,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
387,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
414,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
425,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
452,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
474,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
477,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
520,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
560,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
580,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
603,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
608,4153,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
95,4154,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
202,4154,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4154,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
527,4154,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
590,4154,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
95,4156,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
113,4156,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
95,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
182,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
220,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
274,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
414,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
537,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
590,4158,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
95,4159,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
377,4159,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 29 30 32 34 37]
95,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
177,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
260,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
325,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
380,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
387,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
390,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
414,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
560,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
606,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
608,4160,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
95,4161,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
95,4163,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4163,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
95,4164,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
356,4164,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4164,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
438,4164,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
95,4165,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 37]
310,4165,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 37]
95,4166,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
260,4166,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,4166,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
474,4166,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
95,4167,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
104,4167,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
414,4167,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
474,4167,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
318,4169,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
603,4169,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
97,4170,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
182,4171,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 31 32 34 37]
558,4171,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 31 32 34 37]
318,4172,[ 1  2  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 35 36]
414,4172,[ 1  2  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 35 36]
610,4172,[ 1  2  5  6  8 10 13 15 16 18 20 22 24 26 28 30 32 35 36]
177,4173,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
210,4173,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
249,4173,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
365,4173,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
408,4173,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
