userId,itemID,rating,genre
474,2971,3.5,"[4, 13]"
51,2977,5.0,"[5, 10, 15]"
76,2977,4.5,"[5, 10, 15]"
232,2977,3.5,"[5, 10, 15]"
351,2977,3.5,"[5, 10, 15]"
51,2979,3.5,[4]
305,2979,3.5,[4]
160,3000,5.0,"[0, 5, 7, 12, 14, 15]"
182,3000,4.0,"[0, 5, 7, 12, 14, 15]"
198,3000,4.0,"[0, 5, 7, 12, 14, 15]"
274,3000,4.0,"[0, 5, 7, 12, 14, 15]"
372,3000,5.0,"[0, 5, 7, 12, 14, 15]"
373,3000,4.0,"[0, 5, 7, 12, 14, 15]"
385,3000,4.0,"[0, 5, 7, 12, 14, 15]"
483,3000,4.0,"[0, 5, 7, 12, 14, 15]"
592,3000,5.0,"[0, 5, 7, 12, 14, 15]"
606,3000,4.0,"[0, 5, 7, 12, 14, 15]"
57,3009,5.0,"[4, 13]"
84,3009,4.0,"[4, 13]"
177,3009,5.0,"[4, 13]"
216,3009,4.0,"[4, 13]"
253,3009,4.5,"[4, 13]"
290,3009,5.0,"[4, 13]"
410,3009,4.0,"[4, 13]"
474,3009,4.0,"[4, 13]"
488,3009,4.0,"[4, 13]"
555,3009,5.0,"[4, 13]"
590,3009,4.0,"[4, 13]"
603,3009,5.0,"[4, 13]"
57,3011,4.0,"[0, 1, 7, 17]"
186,3011,4.0,"[0, 1, 7, 17]"
221,3011,4.5,"[0, 1, 7, 17]"
290,3011,5.0,"[0, 1, 7, 17]"
385,3011,4.0,"[0, 1, 7, 17]"
387,3011,4.0,"[0, 1, 7, 17]"
474,3011,4.5,"[0, 1, 7, 17]"
527,3011,4.0,"[0, 1, 7, 17]"
590,3011,4.0,"[0, 1, 7, 17]"
603,3011,5.0,"[0, 1, 7, 17]"
90,3015,4.0,"[7, 11]"
169,3015,4.0,"[7, 11]"
357,3015,4.5,"[7, 11]"
420,3015,4.0,"[7, 11]"
432,3015,4.5,"[7, 11]"
554,3015,5.0,"[7, 11]"
606,3015,3.5,"[7, 11]"
57,3024,4.0,"[2, 3, 4, 11]"
57,3038,4.0,"[4, 7]"
57,3039,5.0,"[1, 7, 17]"
140,3039,4.0,"[1, 7, 17]"
288,3039,4.0,"[1, 7, 17]"
448,3039,5.0,"[1, 7, 17]"
57,3045,4.0,[0]
546,3050,4.0,"[14, 15]"
59,3055,5.0,"[0, 15]"
62,3073,4.0,"[4, 7, 13]"
381,3073,3.5,"[4, 7, 13]"
414,3073,3.5,"[4, 7, 13]"
438,3073,4.0,"[4, 7, 13]"
477,3073,4.0,"[4, 7, 13]"
491,3073,4.0,"[4, 7, 13]"
610,3073,3.5,"[4, 7, 13]"
62,3079,4.0,"[1, 3, 8]"
104,3079,3.5,"[1, 3, 8]"
106,3079,3.5,"[1, 3, 8]"
382,3079,4.0,"[1, 3, 8]"
475,3079,4.0,"[1, 3, 8]"
517,3079,4.0,"[1, 3, 8]"
586,3079,4.0,"[1, 3, 8]"
605,3079,4.0,"[1, 3, 8]"
62,3087,3.5,"[0, 1, 8, 13, 18]"
380,3087,4.0,"[0, 1, 8, 13, 18]"
509,3087,4.0,"[0, 1, 8, 13, 18]"
556,3087,4.0,"[0, 1, 8, 13, 18]"
605,3087,3.5,"[0, 1, 8, 13, 18]"
62,3088,4.5,"[7, 8, 13, 14]"
105,3088,3.5,"[7, 8, 13, 14]"
125,3088,4.0,"[7, 8, 13, 14]"
318,3088,4.0,"[7, 8, 13, 14]"
417,3088,5.0,"[7, 8, 13, 14]"
483,3088,4.5,"[7, 8, 13, 14]"
610,3088,3.5,"[7, 8, 13, 14]"
246,3090,4.0,"[0, 1, 14, 18]"
249,3090,3.5,"[0, 1, 14, 18]"
305,3090,4.0,"[0, 1, 14, 18]"
318,3090,3.5,"[0, 1, 14, 18]"
408,3090,4.0,"[0, 1, 14, 18]"
414,3090,4.0,"[0, 1, 14, 18]"
475,3090,4.0,"[0, 1, 14, 18]"
522,3090,5.0,"[0, 1, 14, 18]"
534,3090,3.5,"[0, 1, 14, 18]"
599,3090,3.5,"[0, 1, 14, 18]"
610,3090,3.5,"[0, 1, 14, 18]"
62,3094,4.0,[7]
68,3094,4.5,[7]
70,3094,4.5,[7]
73,3094,4.0,[7]
103,3094,4.0,[7]
105,3094,3.5,[7]
152,3094,4.0,[7]
177,3094,4.0,[7]
249,3094,4.0,[7]
305,3094,4.0,[7]
318,3094,3.5,[7]
339,3094,4.5,[7]
351,3094,4.0,[7]
408,3094,5.0,[7]
414,3094,4.5,[7]
448,3094,4.0,[7]
490,3094,4.0,[7]
495,3094,5.0,[7]
514,3094,4.5,[7]
522,3094,4.0,[7]
528,3094,4.5,[7]
599,3094,3.5,[7]
154,3103,4.0,"[0, 1, 14, 18]"
212,3103,4.0,"[0, 1, 14, 18]"
248,3103,3.5,"[0, 1, 14, 18]"
292,3103,3.5,"[0, 1, 14, 18]"
305,3103,4.0,"[0, 1, 14, 18]"
352,3103,4.5,"[0, 1, 14, 18]"
483,3103,4.5,"[0, 1, 14, 18]"
534,3103,3.5,"[0, 1, 14, 18]"
586,3103,4.5,"[0, 1, 14, 18]"
610,3103,3.5,"[0, 1, 14, 18]"
62,3104,4.0,[4]
249,3104,4.5,[4]
365,3104,3.5,[4]
408,3104,4.0,[4]
448,3104,4.0,[4]
564,3104,3.5,[4]
610,3104,3.5,[4]
62,3106,4.0,"[0, 14]"
105,3106,3.5,"[0, 14]"
382,3106,3.5,"[0, 14]"
462,3106,3.5,"[0, 14]"
62,3118,4.5,[7]
125,3118,4.5,[7]
153,3118,4.5,[7]
462,3118,4.5,[7]
471,3118,4.5,[7]
62,3126,5.0,"[7, 10, 12, 14, 15]"
125,3126,5.0,"[7, 10, 12, 14, 15]"
338,3126,5.0,"[7, 10, 12, 14, 15]"
339,3126,4.0,"[7, 10, 12, 14, 15]"
62,3130,3.5,"[0, 1, 8, 14]"
210,3130,4.5,"[0, 1, 8, 14]"
249,3130,4.5,"[0, 1, 8, 14]"
414,3130,4.5,"[0, 1, 8, 14]"
515,3130,4.0,"[0, 1, 8, 14]"
586,3130,5.0,"[0, 1, 8, 14]"
596,3130,3.5,"[0, 1, 8, 14]"
63,3136,4.0,[4]
318,3136,3.5,[4]
327,3136,3.5,[4]
499,3136,5.0,[4]
526,3136,4.0,[4]
603,3136,4.0,[4]
63,3138,4.0,"[4, 8]"
156,3138,4.0,"[4, 8]"
177,3138,4.0,"[4, 8]"
325,3138,5.0,"[4, 8]"
356,3138,4.5,"[4, 8]"
367,3138,5.0,"[4, 8]"
410,3138,4.0,"[4, 8]"
488,3138,5.0,"[4, 8]"
590,3138,4.0,"[4, 8]"
63,3147,3.5,[6]
187,3147,4.0,[6]
221,3147,5.0,[6]
227,3147,4.0,[6]
254,3147,4.0,[6]
414,3147,4.0,[6]
428,3147,4.0,[6]
462,3147,4.0,[6]
474,3147,3.5,[6]
63,3151,4.0,[4]
219,3151,4.0,[4]
226,3151,4.0,[4]
274,3151,4.5,[4]
307,3151,4.0,[4]
318,3151,4.0,[4]
369,3151,3.5,[4]
414,3151,3.5,[4]
448,3151,5.0,[4]
495,3151,4.0,[4]
606,3151,4.0,[4]
610,3151,3.5,[4]
63,3153,3.5,"[1, 4, 8, 13]"
68,3153,4.0,"[1, 4, 8, 13]"
104,3153,4.0,"[1, 4, 8, 13]"
219,3153,4.5,"[1, 4, 8, 13]"
232,3153,4.0,"[1, 4, 8, 13]"
239,3153,4.0,"[1, 4, 8, 13]"
305,3153,4.0,"[1, 4, 8, 13]"
307,3153,4.0,"[1, 4, 8, 13]"
334,3153,3.5,"[1, 4, 8, 13]"
352,3153,3.5,"[1, 4, 8, 13]"
380,3153,5.0,"[1, 4, 8, 13]"
381,3153,3.5,"[1, 4, 8, 13]"
393,3153,5.0,"[1, 4, 8, 13]"
408,3153,4.5,"[1, 4, 8, 13]"
414,3153,3.5,"[1, 4, 8, 13]"
420,3153,4.0,"[1, 4, 8, 13]"
460,3153,4.0,"[1, 4, 8, 13]"
474,3153,3.5,"[1, 4, 8, 13]"
483,3153,5.0,"[1, 4, 8, 13]"
509,3153,3.5,"[1, 4, 8, 13]"
534,3153,4.5,"[1, 4, 8, 13]"
539,3153,5.0,"[1, 4, 8, 13]"
605,3153,4.0,"[1, 4, 8, 13]"
610,3153,4.0,"[1, 4, 8, 13]"
63,3164,5.0,"[2, 4, 13]"
105,3164,4.0,"[2, 4, 13]"
148,3164,5.0,"[2, 4, 13]"
252,3164,5.0,"[2, 4, 13]"
380,3164,5.0,"[2, 4, 13]"
509,3164,4.0,"[2, 4, 13]"
534,3164,4.0,"[2, 4, 13]"
63,3166,4.0,[4]
105,3166,4.5,[4]
522,3166,5.0,[4]
603,3179,4.0,[4]
64,3180,3.5,"[1, 7, 13]"
64,3190,4.0,"[4, 7, 13]"
95,3190,4.5,"[4, 7, 13]"
104,3190,4.0,"[4, 7, 13]"
129,3190,4.5,"[4, 7, 13]"
144,3190,3.5,"[4, 7, 13]"
156,3190,4.5,"[4, 7, 13]"
169,3190,4.0,"[4, 7, 13]"
199,3190,3.5,"[4, 7, 13]"
200,3190,4.0,"[4, 7, 13]"
263,3190,4.0,"[4, 7, 13]"
275,3190,5.0,"[4, 7, 13]"
354,3190,3.5,"[4, 7, 13]"
380,3190,4.0,"[4, 7, 13]"
381,3190,4.5,"[4, 7, 13]"
382,3190,3.5,"[4, 7, 13]"
414,3190,5.0,"[4, 7, 13]"
438,3190,3.5,"[4, 7, 13]"
466,3190,4.0,"[4, 7, 13]"
474,3190,4.0,"[4, 7, 13]"
525,3190,3.5,"[4, 7, 13]"
560,3190,3.5,"[4, 7, 13]"
593,3190,5.0,"[4, 7, 13]"
606,3190,4.0,"[4, 7, 13]"
64,3194,3.5,"[3, 4, 8]"
66,3194,4.5,"[3, 4, 8]"
68,3194,3.5,"[3, 4, 8]"
73,3194,5.0,"[3, 4, 8]"
95,3194,4.0,"[3, 4, 8]"
103,3194,5.0,"[3, 4, 8]"
111,3194,4.0,"[3, 4, 8]"
122,3194,4.0,"[3, 4, 8]"
169,3194,5.0,"[3, 4, 8]"
190,3194,3.5,"[3, 4, 8]"
226,3194,4.0,"[3, 4, 8]"
232,3194,3.5,"[3, 4, 8]"
288,3194,4.0,"[3, 4, 8]"
307,3194,3.5,"[3, 4, 8]"
328,3194,5.0,"[3, 4, 8]"
331,3194,4.0,"[3, 4, 8]"
381,3194,4.0,"[3, 4, 8]"
420,3194,4.0,"[3, 4, 8]"
438,3194,3.5,"[3, 4, 8]"
448,3194,3.5,"[3, 4, 8]"
474,3194,4.0,"[3, 4, 8]"
480,3194,3.5,"[3, 4, 8]"
483,3194,4.0,"[3, 4, 8]"
484,3194,4.0,"[3, 4, 8]"
495,3194,5.0,"[3, 4, 8]"
525,3194,4.0,"[3, 4, 8]"
564,3194,3.5,"[3, 4, 8]"
608,3194,4.0,"[3, 4, 8]"
610,3194,3.5,"[3, 4, 8]"
274,3198,4.0,"[0, 4, 5, 7, 10, 15]"
387,3198,4.0,"[0, 4, 5, 7, 10, 15]"
610,3198,4.5,"[0, 4, 5, 7, 10, 15]"
64,3199,4.5,"[0, 7, 10, 15]"
68,3199,4.5,"[0, 7, 10, 15]"
91,3199,5.0,"[0, 7, 10, 15]"
187,3199,4.5,"[0, 7, 10, 15]"
226,3199,4.0,"[0, 7, 10, 15]"
274,3199,4.0,"[0, 7, 10, 15]"
495,3199,4.5,"[0, 7, 10, 15]"
505,3199,5.0,"[0, 7, 10, 15]"
562,3199,3.5,"[0, 7, 10, 15]"
573,3199,4.5,"[0, 7, 10, 15]"
580,3199,4.0,"[0, 7, 10, 15]"
608,3199,4.0,"[0, 7, 10, 15]"
610,3199,4.0,"[0, 7, 10, 15]"
66,3223,4.0,"[4, 13]"
345,3223,3.5,"[4, 13]"
555,3223,4.0,"[4, 13]"
66,3227,3.5,"[7, 8, 12, 13]"
177,3227,4.5,"[7, 8, 12, 13]"
223,3227,4.5,"[7, 8, 12, 13]"
304,3227,4.0,"[7, 8, 12, 13]"
66,3231,3.5,"[0, 7]"
202,3231,4.0,"[0, 7]"
597,3231,4.0,"[0, 7]"
66,3234,4.0,"[5, 7, 12, 15]"
313,3234,5.0,"[5, 7, 12, 15]"
380,3234,4.0,"[5, 7, 12, 15]"
387,3234,3.5,"[5, 7, 12, 15]"
606,3234,3.5,"[5, 7, 12, 15]"
66,3237,4.0,"[4, 13]"
274,3237,3.5,"[4, 13]"
66,3238,4.0,"[2, 4, 8]"
66,3243,4.0,[7]
474,3243,4.5,[7]
503,3243,4.5,[7]
66,3250,4.5,"[4, 5, 7]"
274,3250,4.0,"[4, 5, 7]"
420,3250,3.5,"[4, 5, 7]"
480,3250,4.5,"[4, 5, 7]"
520,3250,4.0,"[4, 5, 7]"
66,3251,4.5,[4]
66,3258,4.5,"[0, 8, 10]"
68,3258,3.5,"[0, 8, 10]"
80,3258,5.0,"[0, 8, 10]"
167,3258,3.5,"[0, 8, 10]"
200,3258,4.0,"[0, 8, 10]"
232,3258,3.5,"[0, 8, 10]"
249,3258,3.5,"[0, 8, 10]"
380,3258,4.0,"[0, 8, 10]"
425,3258,4.0,"[0, 8, 10]"
428,3258,4.0,"[0, 8, 10]"
480,3258,3.5,"[0, 8, 10]"
482,3258,4.0,"[0, 8, 10]"
520,3258,3.5,"[0, 8, 10]"
534,3258,4.0,"[0, 8, 10]"
556,3258,4.0,"[0, 8, 10]"
560,3258,3.5,"[0, 8, 10]"
573,3258,4.5,"[0, 8, 10]"
594,3258,5.0,"[0, 8, 10]"
605,3258,3.5,"[0, 8, 10]"
608,3258,4.5,"[0, 8, 10]"
66,3271,4.0,[4]
474,3271,3.5,[4]
67,3275,4.0,"[0, 4, 5, 7, 15]"
182,3275,3.5,"[0, 4, 5, 7, 15]"
483,3275,4.5,"[0, 4, 5, 7, 15]"
138,3281,5.0,"[1, 7, 14]"
140,3281,4.0,"[1, 7, 14]"
160,3281,5.0,"[1, 7, 14]"
186,3281,4.0,"[1, 7, 14]"
304,3281,4.0,"[1, 7, 14]"
377,3281,4.5,"[1, 7, 14]"
387,3281,3.5,"[1, 7, 14]"
577,3281,4.0,"[1, 7, 14]"
68,3287,4.5,"[4, 7, 13]"
100,3287,4.5,"[4, 7, 13]"
111,3287,3.5,"[4, 7, 13]"
177,3287,5.0,"[4, 7, 13]"
226,3287,3.5,"[4, 7, 13]"
381,3287,4.5,"[4, 7, 13]"
406,3287,5.0,"[4, 7, 13]"
479,3287,4.0,"[4, 7, 13]"
483,3287,4.0,"[4, 7, 13]"
594,3287,4.5,"[4, 7, 13]"
596,3287,3.5,"[4, 7, 13]"
605,3287,3.5,"[4, 7, 13]"
606,3287,4.0,"[4, 7, 13]"
68,3288,3.5,"[0, 15]"
474,3288,4.0,"[0, 15]"
603,3288,4.0,"[0, 15]"
607,3288,4.0,"[0, 15]"
182,3293,3.5,[4]
274,3293,3.5,[4]
304,3293,4.0,[4]
448,3293,4.0,[4]
477,3293,3.5,[4]
554,3293,4.0,[4]
575,3293,4.0,[4]
186,3294,4.0,"[0, 7, 14]"
303,3294,3.5,"[0, 7, 14]"
514,3294,4.0,"[0, 7, 14]"
555,3294,4.0,"[0, 7, 14]"
590,3294,4.5,"[0, 7, 14]"
144,3295,3.5,"[0, 7, 13, 16]"
182,3295,4.0,"[0, 7, 13, 16]"
387,3295,3.5,"[0, 7, 13, 16]"
422,3295,5.0,"[0, 7, 13, 16]"
474,3295,4.0,"[0, 7, 13, 16]"
480,3295,4.0,"[0, 7, 13, 16]"
483,3295,4.0,"[0, 7, 13, 16]"
590,3295,4.5,"[0, 7, 13, 16]"
97,3308,4.0,"[0, 14, 15]"
351,3308,3.5,"[0, 14, 15]"
82,3309,4.5,"[4, 14]"
105,3309,3.5,"[4, 14]"
111,3309,3.5,"[4, 14]"
119,3309,4.0,"[4, 14]"
200,3309,4.0,"[4, 14]"
327,3309,5.0,"[4, 14]"
387,3309,3.5,"[4, 14]"
452,3309,5.0,"[4, 14]"
453,3309,5.0,"[4, 14]"
483,3309,4.0,"[4, 14]"
484,3309,4.5,"[4, 14]"
95,3310,4.0,[4]
111,3310,4.0,[4]
68,3315,3.5,"[4, 11, 13]"
483,3315,3.5,"[4, 11, 13]"
489,3315,4.0,"[4, 11, 13]"
606,3315,5.0,"[4, 11, 13]"
68,3317,3.5,[0]
119,3317,4.5,[0]
195,3317,4.0,[0]
320,3317,4.0,[0]
380,3317,4.0,[0]
414,3317,4.0,[0]
599,3317,3.5,[0]
610,3317,3.5,[0]
105,3322,3.5,"[4, 13]"
169,3322,4.0,"[4, 13]"
177,3322,3.5,"[4, 13]"
200,3322,4.0,"[4, 13]"
232,3322,3.5,"[4, 13]"
438,3322,4.5,"[4, 13]"
474,3322,4.0,"[4, 13]"
483,3322,3.5,"[4, 13]"
484,3322,4.5,"[4, 13]"
562,3322,5.0,"[4, 13]"
594,3322,5.0,"[4, 13]"
68,3327,4.5,"[1, 2, 3, 14]"
98,3327,4.5,"[1, 2, 3, 14]"
103,3327,4.0,"[1, 2, 3, 14]"
165,3327,4.0,"[1, 2, 3, 14]"
169,3327,4.5,"[1, 2, 3, 14]"
177,3327,4.0,"[1, 2, 3, 14]"
256,3327,4.0,"[1, 2, 3, 14]"
292,3327,4.0,"[1, 2, 3, 14]"
308,3327,3.5,"[1, 2, 3, 14]"
325,3327,4.0,"[1, 2, 3, 14]"
380,3327,5.0,"[1, 2, 3, 14]"
381,3327,4.5,"[1, 2, 3, 14]"
401,3327,4.0,"[1, 2, 3, 14]"
414,3327,4.0,"[1, 2, 3, 14]"
425,3327,3.5,"[1, 2, 3, 14]"
426,3327,5.0,"[1, 2, 3, 14]"
477,3327,4.0,"[1, 2, 3, 14]"
509,3327,3.5,"[1, 2, 3, 14]"
523,3327,4.0,"[1, 2, 3, 14]"
525,3327,3.5,"[1, 2, 3, 14]"
534,3327,4.0,"[1, 2, 3, 14]"
596,3327,4.5,"[1, 2, 3, 14]"
608,3327,3.5,"[1, 2, 3, 14]"
610,3327,3.5,"[1, 2, 3, 14]"
68,3332,4.0,"[0, 15]"
82,3332,4.0,"[0, 15]"
177,3332,3.5,"[0, 15]"
232,3332,3.5,"[0, 15]"
249,3332,3.5,"[0, 15]"
274,3332,3.5,"[0, 15]"
408,3332,3.5,"[0, 15]"
438,3332,4.0,"[0, 15]"
608,3332,4.0,"[0, 15]"
610,3332,3.5,"[0, 15]"
91,3333,3.5,"[10, 15]"
274,3333,4.0,"[10, 15]"
380,3333,4.0,"[10, 15]"
610,3333,3.5,"[10, 15]"
68,3337,3.5,"[0, 4, 5]"
95,3337,4.0,"[0, 4, 5]"
140,3337,5.0,"[0, 4, 5]"
348,3337,4.0,"[0, 4, 5]"
381,3337,4.0,"[0, 4, 5]"
448,3337,4.5,"[0, 4, 5]"
483,3337,3.5,"[0, 4, 5]"
608,3337,4.5,"[0, 4, 5]"
463,3342,4.0,[13]
594,3342,4.5,[13]
263,3347,4.0,"[4, 7]"
307,3347,4.0,"[4, 7]"
356,3347,5.0,"[4, 7]"
381,3347,4.5,"[4, 7]"
387,3347,3.5,"[4, 7]"
474,3347,4.0,"[4, 7]"
477,3347,4.0,"[4, 7]"
480,3347,4.0,"[4, 7]"
525,3347,4.5,"[4, 7]"
608,3347,4.0,"[4, 7]"
610,3347,4.0,"[4, 7]"
68,3352,4.5,"[4, 13]"
104,3352,3.5,"[4, 13]"
438,3352,3.5,"[4, 13]"
594,3352,4.5,"[4, 13]"
274,3358,4.0,[4]
474,3376,3.5,"[4, 7]"
68,3382,4.5,"[1, 2, 3, 4]"
249,3382,3.5,"[1, 2, 3, 4]"
274,3382,3.5,"[1, 2, 3, 4]"
380,3382,4.0,"[1, 2, 3, 4]"
381,3382,4.0,"[1, 2, 3, 4]"
425,3382,3.5,"[1, 2, 3, 4]"
438,3382,3.5,"[1, 2, 3, 4]"
489,3382,3.5,"[1, 2, 3, 4]"
534,3382,3.5,"[1, 2, 3, 4]"
586,3382,5.0,"[1, 2, 3, 4]"
68,3389,4.5,"[4, 7]"
414,3389,4.0,"[4, 7]"
68,3391,4.5,"[6, 7]"
166,3391,4.5,"[6, 7]"
232,3391,3.5,"[6, 7]"
318,3391,3.5,"[6, 7]"
357,3391,5.0,"[6, 7]"
462,3391,3.5,"[6, 7]"
525,3391,4.0,"[6, 7]"
356,3392,5.0,"[4, 7, 13]"
68,3393,4.0,"[7, 13]"
74,3393,4.5,"[7, 13]"
288,3393,4.0,"[7, 13]"
68,3400,3.5,"[4, 7, 10, 14, 15]"
274,3400,3.5,"[4, 7, 10, 14, 15]"
380,3400,4.0,"[4, 7, 10, 14, 15]"
387,3400,4.0,"[4, 7, 10, 14, 15]"
477,3400,5.0,"[4, 7, 10, 14, 15]"
610,3400,5.0,"[4, 7, 10, 14, 15]"
68,3406,3.5,"[4, 7, 11]"
73,3406,3.5,"[4, 7, 11]"
98,3406,4.0,"[4, 7, 11]"
104,3406,4.0,"[4, 7, 11]"
232,3406,4.0,"[4, 7, 11]"
381,3406,4.0,"[4, 7, 11]"
414,3406,3.5,"[4, 7, 11]"
448,3406,3.5,"[4, 7, 11]"
474,3406,3.5,"[4, 7, 11]"
509,3406,3.5,"[4, 7, 11]"
525,3406,4.0,"[4, 7, 11]"
563,3406,3.5,"[4, 7, 11]"
68,3411,3.5,"[4, 7]"
307,3411,4.5,"[4, 7]"
414,3411,3.5,"[4, 7]"
68,3413,5.0,[6]
274,3413,3.5,[6]
318,3413,4.0,[6]
334,3413,3.5,[6]
343,3413,5.0,[6]
414,3413,4.0,[6]
420,3413,4.0,[6]
474,3413,4.0,[6]
514,3413,4.5,[6]
525,3413,3.5,[6]
166,3417,3.5,"[0, 10, 14, 15]"
213,3417,3.5,"[0, 10, 14, 15]"
232,3417,3.5,"[0, 10, 14, 15]"
560,3417,3.5,"[0, 10, 14, 15]"
98,3423,4.0,"[1, 2, 3, 4, 8, 11, 13]"
177,3423,4.0,"[1, 2, 3, 4, 8, 11, 13]"
232,3423,4.5,"[1, 2, 3, 4, 8, 11, 13]"
306,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
308,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
365,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
380,3423,4.0,"[1, 2, 3, 4, 8, 11, 13]"
381,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
382,3423,4.5,"[1, 2, 3, 4, 8, 11, 13]"
525,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
534,3423,4.0,"[1, 2, 3, 4, 8, 11, 13]"
538,3423,4.5,"[1, 2, 3, 4, 8, 11, 13]"
605,3423,3.5,"[1, 2, 3, 4, 8, 11, 13]"
68,3424,4.0,"[2, 4, 14]"
177,3424,3.5,"[2, 4, 14]"
219,3424,4.0,"[2, 4, 14]"
256,3424,4.0,"[2, 4, 14]"
274,3424,4.0,"[2, 4, 14]"
420,3424,4.0,"[2, 4, 14]"
477,3424,4.5,"[2, 4, 14]"
483,3424,5.0,"[2, 4, 14]"
414,3427,3.5,[6]
68,3434,4.0,"[4, 6]"
232,3434,4.5,"[4, 6]"
339,3434,3.5,"[4, 6]"
369,3434,4.0,"[4, 6]"
68,3438,3.5,[6]
68,3444,3.5,"[0, 1, 2, 3, 4, 18]"
103,3444,3.5,"[0, 1, 2, 3, 4, 18]"
210,3444,4.0,"[0, 1, 2, 3, 4, 18]"
246,3444,4.5,"[0, 1, 2, 3, 4, 18]"
320,3444,3.5,"[0, 1, 2, 3, 4, 18]"
388,3444,5.0,"[0, 1, 2, 3, 4, 18]"
448,3444,3.5,"[0, 1, 2, 3, 4, 18]"
489,3444,3.5,"[0, 1, 2, 3, 4, 18]"
586,3444,5.0,"[0, 1, 2, 3, 4, 18]"
414,3448,4.0,"[4, 7, 13]"
522,3448,4.0,"[4, 7, 13]"
68,3457,4.5,"[0, 1, 15]"
256,3457,4.5,"[0, 1, 15]"
298,3457,4.0,"[0, 1, 15]"
68,3466,3.5,"[0, 15]"
111,3468,4.0,"[4, 13]"
246,3469,4.5,"[7, 13]"
509,3469,3.5,"[7, 13]"
68,3475,3.5,"[0, 14, 15]"
249,3475,3.5,"[0, 14, 15]"
274,3475,3.5,"[0, 14, 15]"
365,3475,3.5,"[0, 14, 15]"
380,3475,4.0,"[0, 14, 15]"
489,3475,3.5,"[0, 14, 15]"
610,3475,3.5,"[0, 14, 15]"
68,3478,4.5,"[4, 10]"
98,3478,4.0,"[4, 10]"
212,3478,3.5,"[4, 10]"
249,3478,4.0,"[4, 10]"
279,3478,3.5,"[4, 10]"
305,3478,5.0,"[4, 10]"
351,3478,3.5,"[4, 10]"
352,3478,4.0,"[4, 10]"
380,3478,5.0,"[4, 10]"
533,3478,5.0,"[4, 10]"
534,3478,4.5,"[4, 10]"
543,3478,5.0,"[4, 10]"
561,3478,3.5,"[4, 10]"
562,3478,4.0,"[4, 10]"
610,3478,4.0,"[4, 10]"
68,3483,4.5,[4]
122,3483,5.0,[4]
298,3483,4.0,[4]
318,3483,4.0,[4]
522,3483,5.0,[4]
573,3483,5.0,[4]
365,3494,3.5,[4]
419,3494,4.0,[4]
448,3494,4.0,[4]
534,3494,3.5,[4]
564,3494,4.5,[4]
70,3503,4.0,[7]
156,3503,5.0,[7]
168,3503,5.0,[7]
221,3503,5.0,[7]
290,3503,4.0,[7]
469,3503,5.0,[7]
474,3503,4.0,[7]
603,3503,4.0,[7]
70,3505,5.0,[7]
103,3505,5.0,[7]
113,3505,4.0,[7]
156,3505,5.0,[7]
166,3505,4.5,[7]
275,3505,5.0,[7]
307,3505,3.5,[7]
409,3505,4.0,[7]
410,3505,5.0,[7]
415,3505,4.5,[7]
422,3505,4.0,[7]
462,3505,5.0,[7]
474,3505,3.5,[7]
590,3505,4.5,[7]
599,3505,4.5,[7]
610,3505,5.0,[7]
73,3508,4.5,"[4, 13]"
177,3508,5.0,"[4, 13]"
509,3508,3.5,"[4, 13]"
583,3508,3.5,"[4, 13]"
249,3517,3.5,"[0, 1, 4, 14]"
318,3517,3.5,"[0, 1, 4, 14]"
408,3517,4.0,"[0, 1, 4, 14]"
534,3517,3.5,"[0, 1, 4, 14]"
564,3517,4.5,"[0, 1, 4, 14]"
111,3523,3.5,[4]
249,3523,3.5,[4]
305,3523,5.0,[4]
365,3523,3.5,[4]
489,3523,3.5,[4]
73,3524,3.5,"[7, 13]"
365,3526,3.5,[4]
74,3542,5.0,[7]
84,3542,5.0,[7]
105,3542,4.0,[7]
128,3542,5.0,[7]
177,3542,5.0,[7]
188,3542,4.0,[7]
221,3542,5.0,[7]
253,3542,4.5,[7]
275,3542,4.0,[7]
345,3542,5.0,[7]
357,3542,5.0,[7]
367,3542,4.0,[7]
377,3542,4.5,[7]
462,3542,3.5,[7]
469,3542,4.0,[7]
474,3542,4.5,[7]
510,3542,4.5,[7]
554,3542,4.0,[7]
555,3542,4.0,[7]
590,3542,4.0,[7]
603,3542,5.0,[7]
606,3542,4.0,[7]
74,3550,5.0,"[4, 7, 13]"
105,3550,5.0,"[4, 7, 13]"
249,3550,4.0,"[4, 7, 13]"
290,3550,5.0,"[4, 7, 13]"
420,3550,4.0,"[4, 7, 13]"
474,3550,4.5,"[4, 7, 13]"
509,3550,3.5,"[4, 7, 13]"
511,3550,4.5,"[4, 7, 13]"
606,3550,4.5,"[4, 7, 13]"
74,3554,4.0,"[0, 1, 7, 15, 17]"
74,3558,4.0,"[7, 13]"
95,3558,4.0,"[7, 13]"
108,3558,5.0,"[7, 13]"
182,3558,3.5,"[7, 13]"
312,3558,4.0,"[7, 13]"
346,3558,3.5,"[7, 13]"
414,3558,3.5,"[7, 13]"
474,3558,4.5,"[7, 13]"
504,3558,4.5,"[7, 13]"
