userId,itemID,rating,genre
448,7807,2.0,[7]
448,7808,1.5,"[5, 7]"
448,7809,1.5,[4]
448,7810,2.0,[4]
448,7811,2.5,"[4, 7, 13]"
448,7812,3.5,"[4, 7, 13]"
448,7813,3.5,"[4, 7]"
448,7814,2.5,"[7, 15]"
448,7815,2.5,"[4, 13]"
448,7816,3.0,"[0, 10, 15]"
578,7816,0.5,"[0, 10, 15]"
610,7816,3.0,"[0, 10, 15]"
448,7817,3.5,"[4, 7]"
448,7818,2.5,"[4, 13]"
484,7818,4.0,"[4, 13]"
563,7818,3.0,"[4, 13]"
448,7819,3.5,"[4, 13]"
448,7820,3.0,"[4, 7, 13]"
448,7821,1.5,"[5, 13]"
448,7822,0.5,"[14, 15]"
448,7823,4.0,[7]
448,7824,3.5,"[0, 8, 17]"
448,7825,4.0,"[4, 15]"
448,7826,2.5,"[4, 7]"
448,7827,2.0,"[1, 7]"
448,7828,1.0,[4]
448,7829,2.0,"[4, 5]"
448,7830,2.5,"[1, 6]"
448,7831,3.0,"[1, 2, 3, 4, 18]"
586,7831,4.0,"[1, 2, 3, 4, 18]"
610,7831,2.5,"[1, 2, 3, 4, 18]"
448,7832,3.0,[4]
564,7832,3.5,[4]
448,7833,4.0,"[1, 4]"
483,7833,3.5,"[1, 4]"
534,7833,3.5,"[1, 4]"
448,7834,3.0,"[0, 5, 10, 15]"
448,7835,1.5,[4]
448,7836,1.5,"[10, 15]"
448,7837,2.5,"[4, 7, 11]"
563,7837,3.0,"[4, 7, 11]"
448,7838,2.5,[7]
448,7839,1.5,"[0, 5, 7, 12, 15]"
448,7840,1.5,"[0, 7, 8]"
448,7841,1.5,"[4, 15]"
448,7842,1.5,"[4, 11]"
448,7843,2.5,[7]
448,7844,2.0,"[0, 7, 15]"
448,7845,2.5,"[4, 7, 13]"
448,7846,1.5,"[7, 15]"
448,7847,1.5,[4]
503,7847,1.0,[4]
448,7848,2.0,"[12, 15]"
448,7849,1.5,"[0, 15]"
448,7850,2.0,[4]
564,7850,3.0,[4]
448,7851,2.5,"[7, 15]"
448,7852,3.0,"[4, 5, 7]"
610,7852,4.0,"[4, 5, 7]"
448,7853,2.5,"[7, 15]"
448,7854,3.0,[4]
448,7855,3.5,"[5, 7, 15]"
448,7856,2.5,[4]
448,7857,2.0,"[5, 15]"
448,7858,3.0,"[1, 2, 4]"
596,7858,4.0,"[1, 2, 4]"
448,7859,2.5,"[4, 13]"
448,7860,1.5,"[4, 13]"
448,7861,3.0,"[4, 7]"
448,7862,1.5,"[0, 5, 12, 15]"
448,7863,2.0,"[4, 7]"
448,7864,4.0,[7]
448,7865,3.0,[7]
448,7866,1.5,[4]
448,7867,1.5,"[4, 10, 13]"
448,7868,3.5,"[4, 7, 13]"
448,7869,1.5,"[5, 7, 15]"
448,7870,2.0,"[4, 7]"
448,7871,1.5,"[4, 13]"
448,7872,1.5,"[0, 5, 7]"
448,7873,2.0,[4]
448,7874,3.0,[7]
448,7875,3.0,[6]
448,7876,3.0,"[5, 7, 15]"
448,7877,1.5,"[4, 7]"
448,7878,3.0,"[0, 15]"
448,7879,2.5,"[4, 5]"
448,7880,2.0,"[7, 8, 13]"
448,7881,1.5,"[7, 15]"
448,7882,2.0,"[4, 8, 15]"
448,7883,1.0,"[0, 1, 13]"
509,7883,3.5,"[0, 1, 13]"
517,7883,0.5,"[0, 1, 13]"
598,7883,5.0,"[0, 1, 13]"
448,7884,1.5,"[1, 7, 15]"
448,7885,4.0,[7]
448,7886,0.5,"[3, 10, 14]"
448,7887,2.0,"[4, 7]"
448,7888,2.0,"[5, 15]"
448,7889,3.0,[7]
448,7890,1.5,"[0, 1, 14, 18]"
567,7890,0.5,"[0, 1, 14, 18]"
448,7891,2.5,"[4, 13]"
448,7892,1.5,"[4, 13]"
448,7893,2.0,"[4, 7]"
598,7893,5.0,"[4, 7]"
448,7894,2.5,"[1, 2, 3, 4, 8]"
448,7895,2.0,"[4, 7]"
448,7896,4.0,[4]
448,7897,2.0,"[0, 18]"
534,7897,4.5,"[0, 18]"
448,7898,1.0,"[0, 5]"
448,7899,2.5,"[4, 13]"
483,7899,3.0,"[4, 13]"
563,7899,4.0,"[4, 13]"
448,7900,1.0,"[0, 7, 16]"
448,7901,1.5,"[5, 7, 15]"
448,7902,2.0,"[4, 7, 13]"
564,7902,2.0,"[4, 7, 13]"
448,7903,4.5,"[4, 7]"
517,7903,2.0,"[4, 7]"
448,7904,1.5,"[0, 4, 13]"
448,7905,1.5,"[4, 7]"
448,7906,1.5,[4]
462,7906,3.5,[4]
448,7907,2.0,[15]
448,7908,2.0,"[0, 15]"
448,7909,2.5,"[0, 7, 15, 18]"
567,7909,1.5,"[0, 7, 15, 18]"
448,7910,2.0,[7]
448,7911,1.5,"[4, 7]"
448,7912,2.0,[4]
448,7913,1.5,"[7, 8, 12]"
448,7914,2.0,"[5, 7, 15]"
448,7915,2.5,[4]
448,7916,1.5,"[4, 13]"
564,7916,3.0,"[4, 13]"
448,7917,2.0,[4]
448,7918,2.5,"[7, 15]"
448,7919,2.5,"[1, 2, 3, 4]"
567,7919,1.5,"[1, 2, 3, 4]"
448,7920,1.5,"[0, 5, 7]"
448,7921,1.5,"[0, 4, 10]"
610,7921,3.5,"[0, 4, 10]"
448,7922,1.5,"[4, 13]"
448,7923,3.0,"[4, 7]"
448,7924,1.5,"[4, 13]"
448,7925,2.0,"[4, 7, 13]"
448,7926,3.0,[15]
448,7927,3.0,"[4, 7, 13]"
448,7928,1.5,"[7, 12, 14]"
448,7929,1.5,"[0, 5, 7]"
448,7930,3.5,[4]
534,7930,3.5,[4]
448,7931,4.0,"[4, 7]"
596,7931,4.0,"[4, 7]"
448,7932,2.0,"[4, 7]"
563,7932,3.5,"[4, 7]"
448,7933,2.0,"[5, 7, 15]"
448,7934,2.0,"[0, 5]"
448,7935,2.5,[7]
448,7936,3.0,"[7, 17]"
448,7937,1.5,"[5, 7, 15]"
448,7938,3.0,"[4, 13]"
448,7939,1.5,"[0, 4, 5]"
448,7940,2.5,"[4, 13]"
448,7941,1.5,"[4, 7]"
448,7942,2.5,[7]
448,7943,3.0,[4]
448,7944,1.5,"[7, 15]"
448,7945,2.0,"[5, 7, 15]"
448,7946,3.0,"[5, 7, 12, 15]"
448,7947,1.5,[4]
448,7948,2.5,"[7, 16]"
567,7948,2.0,"[7, 16]"
610,7948,3.0,"[7, 16]"
448,7949,2.0,"[4, 13]"
448,7950,3.0,[4]
564,7950,3.0,[4]
448,7951,2.5,"[3, 4, 8, 11]"
509,7951,2.5,"[3, 4, 8, 11]"
556,7951,4.0,"[3, 4, 8, 11]"
563,7951,4.0,"[3, 4, 8, 11]"
567,7951,1.0,"[3, 4, 8, 11]"
448,7952,2.0,"[4, 7]"
448,7953,1.0,"[1, 3, 8]"
534,7953,3.5,"[1, 3, 8]"
448,7954,2.0,"[0, 5, 7, 12, 15]"
533,7954,3.0,"[0, 5, 7, 12, 15]"
448,7955,2.5,"[0, 5, 7]"
448,7956,1.5,"[0, 7, 15]"
448,7957,2.0,"[3, 4, 13]"
448,7958,2.0,"[5, 7, 15]"
448,7959,0.5,"[10, 14, 17]"
448,7960,1.5,[0]
448,7961,2.0,"[7, 15]"
448,7962,2.5,"[7, 12, 15]"
462,7962,4.0,"[7, 12, 15]"
448,7963,2.0,[4]
448,7964,1.5,[15]
448,7965,1.0,"[12, 15]"
448,7966,0.5,[19]
448,7967,1.5,"[10, 15]"
448,7968,1.0,[0]
448,7969,3.5,[7]
448,7970,2.0,"[0, 5, 7, 15]"
448,7971,2.0,"[0, 5, 15]"
448,7972,5.0,"[6, 7]"
448,7973,1.0,"[0, 1, 7]"
448,7974,2.0,"[4, 13]"
448,7975,1.5,"[0, 5, 7, 12, 15]"
448,7976,1.5,"[0, 5, 15]"
448,7977,2.0,"[4, 7]"
448,7978,2.0,"[7, 15]"
448,7979,1.5,"[10, 14, 15]"
448,7980,1.0,"[4, 7]"
448,7981,2.0,"[7, 10, 15]"
448,7982,1.5,"[0, 4]"
448,7983,2.5,"[4, 7, 13]"
448,7984,1.5,[15]
448,7985,3.5,[6]
448,7986,1.5,[7]
448,7987,1.0,"[5, 7]"
448,7988,2.0,"[4, 7]"
448,7989,1.5,[15]
448,7990,1.5,"[0, 1, 14]"
448,7991,2.5,"[0, 4]"
448,7992,1.5,"[0, 1, 13, 14]"
448,7993,0.5,"[7, 8]"
448,7994,1.5,[4]
448,7995,2.0,"[7, 12, 15]"
448,7996,3.0,"[5, 7]"
448,7997,1.5,[15]
448,7998,2.0,[7]
448,7999,1.5,"[5, 7, 12]"
448,8000,2.0,"[5, 7, 12, 15]"
448,8001,2.5,[7]
448,8002,2.0,"[7, 14]"
448,8003,1.5,[5]
448,8004,1.5,"[12, 14, 15]"
448,8005,2.5,"[4, 7]"
564,8005,3.5,"[4, 7]"
448,8006,2.0,[19]
448,8007,1.5,"[0, 10, 15]"
448,8008,2.0,"[4, 13]"
448,8009,2.5,"[1, 4, 10]"
567,8009,1.5,"[1, 4, 10]"
448,8010,1.5,"[7, 15]"
448,8011,2.0,[4]
448,8012,3.0,"[4, 7, 15]"
448,8013,2.0,"[8, 12, 15]"
448,8014,2.0,"[0, 7, 15]"
448,8015,3.0,[7]
448,8016,3.0,[4]
448,8017,2.0,[15]
448,8018,2.5,[15]
448,8019,2.0,"[0, 7, 15]"
448,8020,3.0,"[0, 5]"
610,8020,3.0,"[0, 5]"
448,8021,2.5,[4]
448,8022,1.5,"[0, 4]"
564,8022,4.0,"[0, 4]"
567,8022,0.5,"[0, 4]"
448,8023,2.0,[4]
448,8024,1.5,[7]
448,8025,2.0,"[10, 15]"
448,8026,1.5,"[4, 7, 8]"
448,8027,0.5,"[10, 14]"
448,8028,3.0,"[7, 15]"
448,8029,2.5,[7]
448,8030,4.5,[4]
448,8031,1.5,[3]
448,8032,2.0,[4]
448,8033,2.0,"[0, 1, 15]"
448,8034,4.0,"[4, 7]"
448,8035,2.0,[4]
448,8036,2.0,[4]
448,8037,2.5,"[2, 4, 7]"
448,8038,2.5,"[5, 15]"
448,8039,3.0,[7]
448,8040,2.0,"[7, 13, 15]"
448,8041,0.5,"[0, 8]"
448,8042,2.5,"[7, 15]"
567,8042,2.0,"[7, 15]"
448,8043,2.5,[4]
448,8044,2.5,"[2, 4]"
448,8045,1.5,"[0, 5, 7, 15]"
448,8046,1.0,"[0, 5]"
448,8047,1.5,[4]
448,8048,2.0,"[0, 10, 14]"
610,8048,3.0,"[0, 10, 14]"
448,8049,2.5,"[4, 7]"
448,8050,3.0,"[4, 7, 13]"
448,8051,2.0,"[0, 1, 4]"
448,8052,1.5,[15]
448,8053,3.0,"[1, 3, 8]"
448,8054,2.5,[7]
448,8055,2.0,"[0, 7, 15]"
448,8056,1.0,[0]
448,8057,1.0,"[7, 10, 15]"
448,8058,1.5,"[0, 1, 10, 14]"
448,8059,2.5,"[5, 7, 15]"
448,8060,1.5,[4]
448,8061,2.5,"[4, 13]"
448,8062,2.0,[13]
448,8063,2.5,[7]
448,8064,2.0,[4]
448,8065,1.5,"[4, 10, 14, 15]"
448,8066,2.0,"[0, 5, 7, 12, 15]"
448,8067,2.5,[7]
448,8068,2.0,"[0, 1, 7]"
448,8069,2.5,[15]
448,8070,2.0,[15]
450,8071,4.0,"[4, 13]"
453,8072,4.0,[7]
453,8073,4.0,[4]
599,8073,2.5,[4]
453,8074,5.0,[4]
606,8074,4.0,[4]
453,8075,4.0,[7]
453,8076,5.0,[4]
603,8076,3.0,[4]
454,8077,4.5,[10]
571,8077,3.0,[10]
456,8078,3.0,[7]
460,8079,4.5,"[7, 13, 14]"
462,8080,2.0,"[7, 13]"
462,8081,4.5,"[6, 11]"
560,8081,4.0,"[6, 11]"
603,8081,5.0,"[6, 11]"
606,8081,4.0,"[6, 11]"
462,8082,3.5,[6]
474,8082,4.0,[6]
462,8083,4.5,[6]
474,8083,3.5,[6]
462,8084,3.5,[6]
462,8085,4.5,"[4, 5]"
532,8085,2.0,"[4, 5]"
462,8086,3.5,[7]
606,8086,3.5,[7]
462,8087,3.5,"[4, 10]"
514,8087,2.0,"[4, 10]"
462,8088,3.0,[0]
462,8089,4.5,[6]
474,8089,4.0,[6]
462,8090,4.0,"[6, 7]"
462,8091,4.0,[7]
462,8092,4.0,"[7, 9]"
462,8093,2.0,"[7, 13]"
474,8093,4.5,"[7, 13]"
606,8093,4.0,"[7, 13]"
462,8094,2.0,[4]
462,8095,5.0,[7]
462,8096,4.0,[6]
462,8097,4.0,[6]
462,8098,5.0,[6]
474,8098,3.5,[6]
462,8099,4.0,"[0, 5, 8, 14, 15]"
599,8099,3.5,"[0, 5, 8, 14, 15]"
610,8099,4.0,"[0, 5, 8, 14, 15]"
462,8100,3.5,[7]
462,8101,4.0,"[4, 7]"
462,8102,4.5,[7]
606,8102,5.0,[7]
462,8103,3.5,[6]
462,8104,3.5,"[4, 5]"
462,8105,2.5,"[4, 7, 8, 12]"
594,8105,0.5,"[4, 7, 8, 12]"
462,8106,3.0,[7]
606,8106,4.0,[7]
462,8107,4.5,"[7, 16]"
462,8108,3.0,"[4, 7]"
462,8109,4.5,"[4, 10, 11]"
600,8109,4.5,"[4, 10, 11]"
610,8109,4.0,"[4, 10, 11]"
462,8110,5.0,[6]
474,8110,4.5,[6]
462,8111,4.0,[6]
462,8112,4.0,"[7, 13]"
599,8112,2.5,"[7, 13]"
462,8113,4.5,"[0, 7, 15, 16]"
462,8114,4.0,[6]
462,8115,4.0,[6]
462,8116,4.0,"[6, 11]"
560,8116,3.5,"[6, 11]"
462,8117,3.5,[6]
462,8118,4.5,"[1, 6, 17]"
462,8119,4.5,[6]
462,8120,5.0,[6]
462,8121,4.5,[6]
525,8121,4.0,[6]
462,8122,4.0,"[4, 7, 15]"
462,8123,4.5,[7]
462,8124,4.0,[10]
462,8125,3.0,[4]
462,8126,5.0,[6]
462,8127,5.0,[7]
462,8128,5.0,[7]
462,8129,2.0,[6]
462,8130,5.0,[6]
462,8131,4.0,[7]
462,8132,4.0,[6]
462,8133,4.5,"[4, 7]"
462,8134,4.0,"[7, 15]"
462,8135,5.0,[6]
462,8136,4.5,"[4, 8, 14]"
462,8137,2.5,"[4, 5, 7]"
464,8138,4.0,"[7, 15]"
464,8139,3.0,"[10, 12, 15]"
464,8140,4.0,"[5, 10, 15]"
464,8141,2.0,"[1, 8]"
509,8141,2.5,"[1, 8]"
525,8141,2.5,"[1, 8]"
534,8141,2.5,"[1, 8]"
556,8141,3.5,"[1, 8]"
567,8141,0.5,"[1, 8]"
605,8141,3.0,"[1, 8]"
464,8142,2.0,"[0, 3, 4]"
464,8143,2.0,"[0, 15, 16]"
465,8144,5.0,[7]
474,8144,4.0,[7]
480,8144,3.5,[7]
599,8144,3.0,[7]
606,8144,3.5,[7]
467,8145,4.0,[7]
469,8146,4.0,"[7, 12, 13]"
469,8147,3.0,[4]
469,8148,3.0,"[0, 7]"
469,8149,2.0,[4]
469,8150,3.0,"[10, 14]"
469,8151,4.0,[10]
474,8152,3.5,"[4, 7]"
474,8153,3.0,"[7, 13]"
474,8154,3.0,[13]
474,8155,3.0,"[4, 11, 13]"
554,8155,4.0,"[4, 11, 13]"
474,8156,3.5,"[7, 9, 12, 15]"
474,8157,4.0,"[7, 13]"
474,8158,3.5,[7]
474,8159,3.5,"[1, 4, 5, 7, 13]"
474,8160,3.0,"[13, 16]"
474,8161,3.0,[7]
474,8162,3.0,[7]
474,8163,3.5,"[5, 9]"
474,8164,2.5,"[13, 16]"
474,8165,4.5,[7]
603,8165,4.0,[7]
474,8166,4.0,[7]
474,8167,4.0,"[7, 13]"
474,8168,3.5,"[7, 16]"
474,8169,2.0,"[4, 13]"
481,8169,4.0,"[4, 13]"
555,8169,4.0,"[4, 13]"
474,8170,4.0,[7]
606,8170,3.5,[7]
474,8171,4.5,[7]
474,8172,4.0,"[7, 13]"
474,8173,4.0,"[7, 12]"
477,8173,4.0,"[7, 12]"
606,8173,4.0,"[7, 12]"
474,8174,3.0,[11]
474,8175,3.5,"[7, 17]"
474,8176,3.5,"[7, 11]"
474,8177,3.0,[7]
474,8178,4.0,[7]
474,8179,3.0,"[4, 15]"
603,8179,3.0,"[4, 15]"
606,8179,3.5,"[4, 15]"
474,8180,3.0,[15]
474,8181,3.5,[15]
474,8182,4.0,[15]
606,8182,4.0,[15]
474,8183,3.5,"[12, 13, 15]"
606,8183,3.5,"[12, 13, 15]"
474,8184,3.0,[7]
606,8184,4.0,[7]
474,8185,3.0,[15]
474,8186,3.0,[7]
474,8187,4.0,"[7, 9]"
474,8188,3.0,[10]
474,8189,3.5,"[4, 7, 13]"
474,8190,3.0,[7]
474,8191,3.5,[7]
474,8192,4.5,"[7, 13]"
474,8193,4.0,"[7, 13]"
517,8193,3.0,"[7, 13]"
474,8194,3.5,"[7, 13]"
603,8194,3.0,"[7, 13]"
474,8195,3.5,[6]
474,8196,3.0,[7]
555,8196,3.0,[7]
577,8196,4.0,[7]
607,8196,4.0,[7]
474,8197,3.0,[7]
474,8198,4.0,[7]
474,8199,4.0,[7]
572,8199,3.0,[7]
603,8199,4.0,[7]
474,8200,4.0,[7]
482,8200,3.5,[7]
474,8201,2.0,[6]
474,8202,4.0,"[7, 13]"
603,8202,5.0,"[7, 13]"
474,8203,3.5,[6]
474,8204,3.5,[7]
606,8204,4.5,[7]
474,8205,2.5,[7]
474,8206,1.5,"[4, 5]"
555,8206,4.0,"[4, 5]"
474,8207,3.5,"[4, 13]"
474,8208,3.5,[7]
474,8209,4.0,[7]
474,8210,3.0,[7]
474,8211,3.5,"[7, 9]"
474,8212,3.5,"[5, 9]"
590,8212,3.5,"[5, 9]"
474,8213,4.0,[7]
474,8214,3.5,[4]
555,8214,3.0,[4]
474,8215,4.0,[7]
599,8215,2.0,[7]
474,8216,1.0,"[8, 13]"
474,8217,4.0,[7]
558,8217,3.0,[7]
474,8218,4.0,[6]
474,8219,4.0,"[4, 7, 13]"
474,8220,2.5,[7]
474,8221,1.0,[4]
474,8222,3.5,"[5, 7]"
474,8223,4.0,[7]
599,8223,3.0,[7]
474,8224,2.0,"[7, 13]"
606,8224,4.0,"[7, 13]"
474,8225,3.5,[7]
603,8225,5.0,[7]
474,8226,3.5,[7]
606,8226,4.0,[7]
474,8227,5.0,"[4, 13]"
474,8228,3.0,[7]
474,8229,3.5,"[4, 13]"
599,8229,1.5,"[4, 13]"
474,8230,3.0,"[7, 11, 12]"
603,8230,1.0,"[7, 11, 12]"
474,8231,1.0,"[0, 4, 7]"
474,8232,3.0,"[1, 4]"
474,8233,3.0,[6]
474,8234,3.5,"[4, 13]"
606,8234,3.0,"[4, 13]"
474,8235,3.5,"[4, 13]"
474,8236,4.0,[7]
527,8236,4.0,[7]
474,8237,3.5,"[4, 7]"
474,8238,2.0,[4]
474,8239,3.5,[7]
474,8240,4.0,[7]
474,8241,3.5,"[1, 5, 7, 15]"
474,8242,2.5,"[1, 4, 15]"
474,8243,4.0,"[7, 11, 13]"
474,8244,3.0,"[4, 13]"
474,8245,4.0,[7]
474,8246,3.5,[4]
474,8247,3.0,"[4, 11, 13]"
474,8248,1.5,[4]
474,8249,3.5,[4]
474,8250,3.0,"[3, 10, 12, 15]"
474,8251,3.0,"[4, 7]"
474,8252,3.0,"[4, 11, 17]"
474,8253,3.0,"[5, 7]"
474,8254,3.0,[17]
474,8255,1.5,"[4, 7]"
474,8256,3.0,[4]
606,8256,3.5,[4]
474,8257,3.5,"[4, 7, 13]"
474,8258,2.0,[4]
474,8259,4.0,"[3, 7]"
474,8260,3.5,"[4, 5]"
474,8261,3.5,"[4, 14]"
474,8262,2.0,"[2, 3, 11]"
474,8263,3.0,[10]
474,8264,1.5,"[4, 7, 11]"
606,8264,3.0,"[4, 7, 11]"
474,8265,2.0,"[10, 12]"
514,8265,2.0,"[10, 12]"
474,8266,0.5,"[7, 10, 15]"
474,8267,3.5,"[7, 13, 16]"
474,8268,2.5,"[4, 16]"
474,8269,4.0,[4]
474,8270,3.5,"[13, 17]"
474,8271,2.0,"[4, 13]"
474,8272,1.0,[4]
474,8273,2.5,[7]
474,8274,3.5,[7]
596,8274,3.5,[7]
474,8275,3.5,"[4, 7]"
474,8276,4.0,"[7, 13]"
606,8276,3.0,"[7, 13]"
474,8277,3.0,[6]
474,8278,3.5,[4]
474,8279,4.0,"[7, 12, 15]"
474,8280,4.5,"[13, 15]"
474,8281,4.0,"[7, 13]"
474,8282,4.0,"[7, 16]"
474,8283,5.0,"[7, 13]"
474,8284,3.0,[7]
474,8285,4.0,"[4, 13, 15]"
474,8286,4.0,"[1, 3, 7]"
474,8287,3.5,"[4, 7, 11, 13]"
474,8288,3.5,"[7, 9, 12, 13]"
474,8289,3.5,"[6, 18]"
474,8290,3.0,[7]
474,8291,3.0,"[4, 11, 13]"
590,8291,3.0,"[4, 11, 13]"
474,8292,2.5,"[4, 7]"
606,8292,4.5,"[4, 7]"
474,8293,3.0,[7]
474,8294,3.5,[11]
474,8295,3.5,[6]
474,8296,2.0,"[4, 13]"
474,8297,4.0,"[7, 16, 17]"
474,8298,3.0,[16]
474,8299,3.5,[7]
474,8300,3.0,[7]
474,8301,4.5,"[5, 9]"
474,8302,3.0,"[1, 13]"
474,8303,4.5,"[7, 13]"
474,8304,3.0,"[4, 7, 12]"
599,8304,2.0,"[4, 7, 12]"
474,8305,3.0,"[1, 4, 5, 15]"
477,8305,4.0,"[1, 4, 5, 15]"
600,8305,2.5,"[1, 4, 5, 15]"
474,8306,4.0,[7]
474,8307,2.5,"[5, 7, 9]"
474,8308,3.5,[7]
474,8309,2.5,"[4, 5]"
503,8309,3.5,"[4, 5]"
599,8309,2.0,"[4, 5]"
474,8310,3.5,"[7, 8, 11, 13]"
474,8311,3.5,[6]
474,8312,2.5,"[4, 11, 13]"
563,8312,5.0,"[4, 11, 13]"
474,8313,4.0,[7]
474,8314,3.5,"[7, 13]"
580,8314,3.5,"[7, 13]"
474,8315,3.0,[6]
474,8316,2.0,"[4, 7, 13]"
474,8317,3.0,"[4, 7, 13]"
474,8318,4.0,[15]
599,8318,2.5,[15]
474,8319,3.5,[11]
474,8320,3.5,"[4, 11, 13]"
474,8321,4.0,[6]
474,8322,3.5,[6]
474,8323,3.5,[6]
474,8324,3.5,"[4, 13]"
606,8324,4.0,"[4, 13]"
474,8325,3.5,"[7, 16]"
474,8326,4.0,[7]
474,8327,3.5,"[0, 1, 4, 5, 7]"
474,8328,3.0,"[4, 8]"
474,8329,3.5,"[4, 7]"
599,8329,2.0,"[4, 7]"
474,8330,3.0,"[4, 11, 13]"
474,8331,3.0,[4]
477,8331,4.0,[4]
474,8332,3.0,[7]
474,8333,4.0,"[4, 11, 13]"
474,8334,4.0,"[4, 11, 13]"
474,8335,3.5,"[4, 8, 13]"
474,8336,3.5,[4]
474,8337,4.0,"[3, 7]"
590,8337,3.5,"[3, 7]"
474,8338,4.0,"[7, 13]"
474,8339,4.0,[7]
474,8340,4.0,"[0, 1, 17]"
474,8341,2.5,"[4, 5, 12]"
474,8342,3.5,[4]
474,8343,3.5,"[1, 4, 11]"
474,8344,2.5,[7]
562,8344,4.5,[7]
474,8345,3.5,"[4, 13]"
606,8345,4.0,"[4, 13]"
474,8346,3.0,[7]
474,8347,3.5,"[4, 13]"
606,8347,3.0,"[4, 13]"
474,8348,3.5,"[4, 7]"
474,8349,3.5,"[7, 13]"
606,8349,3.5,"[7, 13]"
474,8350,3.5,[4]
606,8350,4.0,[4]
474,8351,4.0,[6]
474,8352,3.0,[7]
474,8353,3.5,[7]
474,8354,3.5,[7]
474,8355,3.5,"[4, 13]"
474,8356,4.0,"[4, 13]"
606,8356,4.5,"[4, 13]"
474,8357,4.0,"[5, 7, 9, 13, 15]"
474,8358,4.0,[7]
474,8359,2.5,"[7, 9, 12]"
474,8360,3.5,"[5, 7]"
474,8361,3.5,"[7, 13]"
474,8362,4.0,"[7, 12, 15]"
606,8362,4.5,"[7, 12, 15]"
474,8363,2.5,"[4, 7]"
474,8364,4.0,[7]
474,8365,4.0,"[7, 15, 16]"
474,8366,4.5,[7]
474,8367,3.5,"[4, 7, 13]"
580,8367,2.5,"[4, 7, 13]"
606,8367,5.0,"[4, 7, 13]"
474,8368,4.0,"[4, 13]"
606,8368,4.0,"[4, 13]"
474,8369,3.5,[7]
480,8369,3.5,[7]
474,8370,3.5,[7]
474,8371,4.0,"[4, 13]"
606,8371,4.0,"[4, 13]"
474,8372,4.0,"[7, 10, 13, 15]"
474,8373,4.0,"[7, 11, 13]"
474,8374,3.5,[4]
474,8375,3.0,[4]
474,8376,3.5,"[9, 15]"
474,8377,4.0,[7]
606,8377,4.0,[7]
474,8378,3.0,"[1, 7, 13]"
474,8379,3.5,"[4, 13, 15]"
474,8380,3.5,"[4, 5, 7, 12, 13]"
474,8381,3.5,"[4, 5, 12]"
474,8382,3.5,"[4, 5, 12]"
474,8383,3.5,"[4, 5, 7, 11, 12, 13]"
474,8384,3.5,[4]
474,8385,3.0,"[1, 4, 16]"
590,8385,4.0,"[1, 4, 16]"
599,8385,2.5,"[1, 4, 16]"
474,8386,3.0,[10]
474,8387,3.5,"[7, 10]"
594,8387,0.5,"[7, 10]"
474,8388,3.5,"[4, 11]"
538,8388,5.0,"[4, 11]"
474,8389,3.5,"[1, 7, 17]"
474,8390,3.0,"[7, 10, 14]"
474,8391,3.0,"[7, 15]"
474,8392,4.0,"[7, 10, 12, 15]"
474,8393,3.0,[7]
474,8394,3.5,"[7, 15, 17]"
474,8395,4.0,"[7, 13]"
474,8396,2.5,[7]
474,8397,4.0,"[0, 1, 13]"
590,8397,4.0,"[0, 1, 13]"
474,8398,4.0,[7]
474,8399,3.5,"[4, 7]"
474,8400,3.5,[4]
474,8401,3.5,"[4, 7]"
474,8402,3.5,"[4, 7, 13]"
474,8403,4.0,[4]
474,8404,3.5,"[4, 13]"
474,8405,4.0,[7]
474,8406,2.5,[6]
474,8407,2.5,[4]
474,8408,3.0,"[4, 13]"
474,8409,3.5,"[5, 7, 9]"
474,8410,4.0,"[7, 13]"
474,8411,2.5,"[0, 7, 13, 16]"
474,8412,3.0,"[1, 13]"
474,8413,3.5,[7]
599,8413,3.0,[7]
474,8414,3.5,[7]
474,8415,3.5,"[7, 13]"
474,8416,3.5,"[7, 16]"
474,8417,3.0,[7]
474,8418,4.0,[7]
474,8419,3.5,"[5, 7, 9, 13]"
474,8420,3.0,"[0, 1, 7, 13, 15, 17]"
474,8421,3.5,"[7, 8, 10]"
594,8421,0.5,"[7, 8, 10]"
474,8422,3.0,"[3, 4, 11]"
606,8422,4.0,"[3, 4, 11]"
474,8423,3.5,"[7, 8]"
600,8423,3.0,"[7, 8]"
474,8424,3.0,"[7, 11, 13]"
474,8425,3.5,[7]
474,8426,3.5,"[7, 10]"
594,8426,0.5,"[7, 10]"
474,8427,3.5,"[1, 3, 7]"
474,8428,3.0,"[4, 7]"
474,8429,3.5,"[1, 7, 14]"
474,8430,3.5,[4]
474,8431,3.0,[7]
474,8432,3.5,[7]
474,8433,3.5,"[1, 7]"
474,8434,3.0,[4]
474,8435,3.0,"[4, 13]"
474,8436,2.5,"[7, 11]"
474,8437,3.5,"[0, 7, 16]"
580,8437,4.5,"[0, 7, 16]"
474,8438,3.5,[6]
474,8439,4.0,[7]
474,8440,3.0,"[5, 12, 15]"
474,8441,3.0,"[5, 12, 15]"
474,8442,3.5,[12]
474,8443,3.5,"[5, 12]"
594,8443,4.0,"[5, 12]"
474,8444,4.0,"[4, 13]"
599,8444,2.5,"[4, 13]"
474,8445,3.5,[7]
606,8445,4.5,[7]
474,8446,4.0,[7]
474,8447,3.5,[7]
474,8448,3.5,"[7, 13]"
474,8449,4.0,[6]
474,8450,2.5,"[4, 7]"
