userId,itemID,rating,genre
256,4216,4.0,"[0, 1, 3, 12, 14]"
534,4216,4.5,"[0, 1, 3, 12, 14]"
103,4217,5.0,[7]
318,4217,4.0,[7]
448,4217,4.0,[7]
290,4218,5.0,[11]
489,4218,4.5,[11]
182,4219,3.5,"[0, 7, 15]"
249,4219,3.5,"[0, 7, 15]"
452,4219,4.0,"[0, 7, 15]"
477,4219,4.0,"[0, 7, 15]"
586,4219,4.0,"[0, 7, 15]"
608,4219,3.5,"[0, 7, 15]"
104,4220,3.5,[4]
115,4220,4.0,[4]
160,4220,4.0,[4]
348,4220,5.0,[4]
414,4220,4.0,[4]
453,4220,4.0,[4]
600,4220,3.5,[4]
182,4221,4.5,"[7, 10, 15]"
288,4221,4.0,"[7, 10, 15]"
597,4221,4.0,"[7, 10, 15]"
603,4221,5.0,"[7, 10, 15]"
606,4221,4.0,"[7, 10, 15]"
198,4226,5.0,[7]
104,4227,4.0,[4]
104,4228,4.0,[4]
357,4228,3.5,[4]
600,4229,3.5,[4]
527,4231,5.0,"[7, 11, 13]"
606,4231,4.0,"[7, 11, 13]"
104,4236,4.0,"[4, 13]"
104,4239,5.0,"[7, 13]"
144,4239,4.0,"[7, 13]"
318,4239,3.5,"[7, 13]"
346,4239,4.0,"[7, 13]"
414,4239,5.0,"[7, 13]"
474,4240,3.5,"[4, 8]"
520,4240,5.0,"[4, 8]"
104,4241,4.0,"[4, 11, 13]"
474,4241,3.5,"[4, 11, 13]"
104,4242,3.5,"[4, 8, 13]"
177,4242,4.0,"[4, 8, 13]"
438,4242,3.5,"[4, 8, 13]"
605,4242,3.5,"[4, 8, 13]"
175,4243,4.5,"[4, 13]"
438,4243,3.5,"[4, 13]"
594,4243,5.0,"[4, 13]"
104,4244,3.5,"[4, 11]"
356,4244,5.0,"[4, 11]"
104,4245,3.5,"[11, 13]"
474,4245,3.5,"[11, 13]"
596,4246,3.5,"[0, 4]"
104,4247,4.0,"[4, 7]"
356,4247,4.0,"[4, 7]"
596,4247,4.0,"[4, 7]"
104,4251,4.0,"[4, 7, 13]"
249,4252,3.5,"[0, 4, 7]"
365,4252,4.0,"[0, 4, 7]"
104,4253,3.5,"[0, 4, 14]"
305,4253,4.0,"[0, 4, 14]"
246,4254,4.5,"[1, 4, 8]"
534,4254,4.0,"[1, 4, 8]"
104,4255,4.0,"[4, 13]"
318,4255,4.0,"[4, 13]"
105,4257,4.5,[7]
191,4257,5.0,[7]
262,4257,5.0,[7]
268,4257,5.0,[7]
105,4258,4.5,"[4, 7, 16]"
298,4258,4.0,"[4, 7, 16]"
606,4258,4.5,"[4, 7, 16]"
105,4259,4.0,"[4, 11]"
128,4259,5.0,"[4, 11]"
105,4260,4.0,[6]
263,4260,4.0,[6]
318,4260,5.0,[6]
560,4260,3.5,[6]
105,4261,4.0,"[7, 16]"
199,4261,5.0,"[7, 16]"
249,4261,4.0,"[7, 16]"
305,4261,5.0,"[7, 16]"
312,4261,5.0,"[7, 16]"
339,4261,4.5,"[7, 16]"
391,4261,5.0,"[7, 16]"
414,4261,4.0,"[7, 16]"
421,4261,4.5,"[7, 16]"
469,4261,5.0,"[7, 16]"
474,4261,3.5,"[7, 16]"
599,4261,5.0,"[7, 16]"
105,4263,5.0,[7]
156,4263,5.0,[7]
346,4263,4.5,[7]
603,4263,4.0,[7]
105,4264,5.0,"[2, 14]"
318,4264,4.5,"[2, 14]"
105,4265,4.5,"[4, 5, 7, 8]"
298,4265,4.0,"[4, 5, 7, 8]"
606,4265,4.0,"[4, 5, 7, 8]"
105,4266,4.5,[4]
318,4266,3.5,[4]
474,4266,4.5,[4]
606,4266,4.0,[4]
105,4267,4.5,"[4, 7]"
474,4267,4.0,"[4, 7]"
483,4267,4.0,"[4, 7]"
606,4267,5.0,"[4, 7]"
105,4268,4.5,"[2, 14]"
105,4270,4.5,[6]
416,4270,4.0,[6]
480,4270,5.0,[6]
105,4271,5.0,"[1, 2, 8, 14]"
105,4272,4.0,"[7, 16]"
137,4272,4.0,"[7, 16]"
182,4272,4.0,"[7, 16]"
312,4272,5.0,"[7, 16]"
325,4272,4.0,"[7, 16]"
387,4272,3.5,"[7, 16]"
489,4272,4.5,"[7, 16]"
590,4272,4.0,"[7, 16]"
105,4274,4.0,[7]
105,4275,5.0,"[7, 13]"
105,4276,4.0,"[7, 13, 16]"
105,4277,5.0,"[5, 7]"
105,4278,5.0,"[7, 13]"
105,4279,4.5,"[4, 5]"
105,4281,5.0,[6]
105,4282,3.5,[7]
346,4282,4.0,[7]
105,4283,3.5,[7]
309,4283,4.0,[7]
421,4283,4.5,[7]
105,4284,4.5,[7]
253,4284,4.0,[7]
387,4284,4.0,[7]
474,4284,4.5,[7]
105,4285,4.0,"[12, 15]"
232,4285,4.0,"[12, 15]"
288,4285,3.5,"[12, 15]"
339,4285,4.0,"[12, 15]"
381,4285,4.0,"[12, 15]"
414,4285,3.5,"[12, 15]"
424,4285,4.5,"[12, 15]"
608,4285,4.0,"[12, 15]"
105,4286,5.0,"[7, 12, 15]"
125,4286,5.0,"[7, 12, 15]"
182,4286,4.5,"[7, 12, 15]"
187,4286,4.0,"[7, 12, 15]"
227,4286,5.0,"[7, 12, 15]"
232,4286,3.5,"[7, 12, 15]"
233,4286,4.0,"[7, 12, 15]"
237,4286,3.5,"[7, 12, 15]"
241,4286,5.0,"[7, 12, 15]"
307,4286,3.5,"[7, 12, 15]"
346,4286,4.5,"[7, 12, 15]"
390,4286,4.5,"[7, 12, 15]"
405,4286,4.5,"[7, 12, 15]"
414,4286,4.0,"[7, 12, 15]"
474,4286,4.5,"[7, 12, 15]"
580,4286,4.0,"[7, 12, 15]"
606,4286,4.5,"[7, 12, 15]"
105,4287,4.5,[7]
105,4288,4.0,"[4, 5, 13]"
606,4288,4.0,"[4, 5, 13]"
105,4289,4.0,"[7, 13, 16]"
105,4290,4.5,[4]
105,4291,4.0,"[7, 13]"
132,4291,4.0,"[7, 13]"
221,4291,4.5,"[7, 13]"
227,4291,4.0,"[7, 13]"
241,4291,5.0,"[7, 13]"
263,4291,4.5,"[7, 13]"
280,4291,4.5,"[7, 13]"
346,4291,4.0,"[7, 13]"
414,4291,4.0,"[7, 13]"
474,4291,4.0,"[7, 13]"
490,4291,4.0,"[7, 13]"
105,4292,4.5,"[5, 7]"
105,4293,4.5,"[7, 13]"
125,4293,5.0,"[7, 13]"
390,4293,5.0,"[7, 13]"
105,4294,4.0,[7]
187,4294,5.0,[7]
483,4294,4.5,[7]
105,4295,4.5,"[7, 16]"
105,4296,4.0,"[0, 1, 4, 7, 13, 16]"
105,4297,4.0,"[7, 13]"
105,4298,4.0,"[4, 7, 13]"
105,4299,3.5,"[4, 6]"
298,4299,4.0,"[4, 6]"
357,4299,5.0,"[4, 6]"
573,4299,5.0,"[4, 6]"
105,4300,5.0,"[5, 7, 13]"
105,4301,4.0,"[1, 2, 3, 7, 8]"
166,4301,5.0,"[1, 2, 3, 7, 8]"
187,4301,4.5,"[1, 2, 3, 7, 8]"
212,4301,4.0,"[1, 2, 3, 7, 8]"
246,4301,4.5,"[1, 2, 3, 7, 8]"
371,4301,4.5,"[1, 2, 3, 7, 8]"
380,4301,5.0,"[1, 2, 3, 7, 8]"
381,4301,4.0,"[1, 2, 3, 7, 8]"
474,4301,4.0,"[1, 2, 3, 7, 8]"
477,4301,4.5,"[1, 2, 3, 7, 8]"
483,4301,4.0,"[1, 2, 3, 7, 8]"
509,4301,3.5,"[1, 2, 3, 7, 8]"
525,4301,4.0,"[1, 2, 3, 7, 8]"
600,4301,4.5,"[1, 2, 3, 7, 8]"
606,4301,4.0,"[1, 2, 3, 7, 8]"
105,4303,4.0,"[2, 7, 13]"
483,4303,4.5,"[2, 7, 13]"
509,4303,3.5,"[2, 7, 13]"
523,4303,4.5,"[2, 7, 13]"
105,4304,4.0,"[0, 5, 8]"
105,4305,4.0,[7]
241,4305,4.5,[7]
326,4305,4.5,[7]
346,4305,3.5,[7]
489,4305,5.0,[7]
606,4305,4.5,[7]
105,4306,4.5,[7]
221,4306,3.5,[7]
318,4306,3.5,[7]
381,4306,4.5,[7]
390,4306,4.5,[7]
474,4306,3.5,[7]
483,4306,5.0,[7]
509,4306,3.5,[7]
606,4306,5.0,[7]
105,4307,4.5,[7]
221,4307,4.5,[7]
474,4307,4.0,[7]
105,4308,4.0,"[7, 13]"
146,4308,5.0,"[7, 13]"
606,4308,4.5,"[7, 13]"
105,4309,5.0,"[7, 16]"
105,4310,3.5,"[7, 16]"
105,4311,4.0,"[4, 7, 14]"
246,4311,3.5,"[4, 7, 14]"
111,4312,4.0,"[4, 8, 10, 15]"
381,4312,3.5,"[4, 8, 10, 15]"
600,4312,3.5,"[4, 8, 10, 15]"
610,4312,3.5,"[4, 8, 10, 15]"
105,4314,4.5,"[2, 3]"
105,4315,4.5,"[9, 15]"
105,4316,4.5,"[4, 7, 13, 16]"
105,4317,5.0,[7]
184,4317,4.0,[7]
105,4318,4.5,"[2, 4, 7, 13, 14]"
298,4318,4.0,"[2, 4, 7, 13, 14]"
483,4318,4.0,"[2, 4, 7, 13, 14]"
509,4318,3.5,"[2, 4, 7, 13, 14]"
522,4318,5.0,"[2, 4, 7, 13, 14]"
523,4318,5.0,"[2, 4, 7, 13, 14]"
534,4318,4.5,"[2, 4, 7, 13, 14]"
610,4318,4.5,"[2, 4, 7, 13, 14]"
105,4319,5.0,[6]
318,4319,4.0,[6]
599,4319,3.5,[6]
105,4321,4.0,"[4, 7, 14]"
105,4322,4.0,"[7, 12]"
105,4323,4.5,"[2, 7, 13]"
599,4323,3.5,"[2, 7, 13]"
105,4325,4.0,"[0, 5, 7, 15]"
249,4325,4.0,"[0, 5, 7, 15]"
305,4325,4.0,"[0, 5, 7, 15]"
534,4325,4.0,"[0, 5, 7, 15]"
105,4326,5.0,"[7, 8]"
405,4326,4.0,"[7, 8]"
560,4326,4.0,"[7, 8]"
105,4329,4.5,"[2, 7, 12, 14, 15]"
105,4330,4.5,"[4, 7, 13]"
543,4330,5.0,"[4, 7, 13]"
105,4331,4.5,[7]
305,4331,4.5,[7]
562,4331,4.5,[7]
563,4331,4.0,[7]
105,4332,4.5,"[4, 5, 7, 12]"
464,4332,5.0,"[4, 5, 7, 12]"
105,4333,4.0,"[7, 13]"
105,4334,4.0,"[4, 5, 13]"
105,4335,5.0,"[0, 5, 7]"
105,4336,4.5,[6]
105,4337,4.5,"[5, 7]"
105,4338,3.5,"[2, 3]"
105,4339,4.5,"[1, 2, 3, 14]"
246,4339,5.0,"[1, 2, 3, 14]"
318,4339,4.0,"[1, 2, 3, 14]"
105,4340,4.0,[4]
105,4341,5.0,"[7, 14]"
241,4341,4.5,"[7, 14]"
351,4341,3.5,"[7, 14]"
490,4341,4.0,"[7, 14]"
610,4341,3.5,"[7, 14]"
105,4343,4.0,"[4, 5]"
249,4343,4.0,"[4, 5]"
380,4343,4.0,"[4, 5]"
105,4344,4.0,"[2, 4]"
105,4347,5.0,[7]
105,4348,5.0,"[2, 3, 4, 8]"
105,4350,4.5,"[2, 4, 11]"
610,4350,4.0,"[2, 4, 11]"
105,4351,5.0,"[2, 3]"
177,4351,3.5,"[2, 3]"
610,4351,4.0,"[2, 3]"
105,4352,4.0,[7]
318,4352,4.0,[7]
105,4353,4.5,[7]
105,4354,4.5,"[2, 7, 13]"
105,4355,4.5,"[7, 15]"
222,4355,3.5,"[7, 15]"
105,4357,4.5,[6]
318,4357,4.5,[6]
105,4358,4.0,"[7, 12, 15]"
610,4358,3.5,"[7, 12, 15]"
105,4361,4.5,"[1, 4]"
105,4362,4.5,[15]
424,4362,4.5,[15]
448,4362,3.5,[15]
483,4362,4.5,[15]
105,4363,5.0,"[1, 2, 14]"
105,4365,4.0,"[0, 7]"
105,4366,4.5,"[4, 7, 16]"
105,4367,4.0,"[1, 7, 14]"
105,4368,4.5,"[4, 13]"
105,4369,4.5,"[1, 2, 3, 4, 7, 13]"
105,4370,4.5,[7]
125,4370,4.0,[7]
105,4371,4.5,"[7, 12]"
105,4372,5.0,"[2, 13]"
105,4373,4.0,"[4, 7]"
105,4374,4.0,"[4, 13]"
249,4374,4.0,"[4, 13]"
305,4374,4.0,"[4, 13]"
105,4378,4.0,[4]
111,4378,4.5,[4]
105,4379,4.0,[7]
105,4380,4.0,[7]
448,4380,3.5,[7]
105,4381,5.0,"[4, 7, 8, 12, 13]"
105,4383,4.5,[7]
105,4384,4.5,[2]
105,4385,4.0,"[7, 14]"
105,4386,5.0,"[0, 1, 7, 16]"
339,4386,4.5,"[0, 1, 7, 16]"
105,4387,4.5,[4]
495,4387,5.0,[4]
522,4387,5.0,[4]
105,4389,5.0,[4]
105,4390,4.5,[7]
105,4391,5.0,"[4, 13]"
105,4392,5.0,[4]
105,4393,4.5,"[4, 5]"
105,4395,5.0,"[2, 7]"
105,4397,4.5,[4]
105,4398,4.5,"[4, 7, 8]"
105,4400,4.0,"[2, 3, 4]"
105,4401,5.0,[4]
105,4402,5.0,[4]
105,4403,5.0,"[1, 2, 4]"
105,4404,4.5,[4]
105,4405,5.0,[4]
105,4408,4.5,"[4, 7, 8, 13]"
105,4409,4.0,[4]
105,4410,4.5,[4]
105,4411,4.5,"[1, 4]"
105,4412,5.0,[4]
105,4413,5.0,[6]
105,4414,5.0,[4]
105,4415,4.0,"[5, 12]"
105,4416,5.0,"[4, 13]"
105,4417,5.0,[19]
105,4418,4.0,[4]
105,4419,5.0,"[5, 12]"
105,4420,5.0,"[5, 12]"
105,4421,5.0,"[5, 12]"
105,4422,5.0,[5]
105,4423,5.0,[5]
105,4424,5.0,[2]
105,4425,4.0,[0]
105,4427,5.0,"[2, 7, 8]"
105,4428,5.0,"[2, 3]"
105,4429,5.0,[2]
105,4430,4.5,"[2, 7, 8, 13]"
125,4430,4.0,"[2, 7, 8, 13]"
184,4430,3.5,"[2, 7, 8, 13]"
105,4432,5.0,"[2, 4]"
105,4433,5.0,"[2, 4, 7]"
105,4434,5.0,"[1, 2, 3]"
105,4436,5.0,[2]
105,4437,5.0,"[2, 3, 4]"
105,4438,5.0,[19]
105,4440,5.0,[2]
105,4441,5.0,"[1, 2, 3]"
105,4445,5.0,"[1, 2, 3, 8]"
105,4447,5.0,[2]
105,4449,5.0,[2]
105,4450,4.5,[19]
105,4451,5.0,"[4, 5]"
105,4452,5.0,[4]
105,4453,5.0,[4]
105,4454,5.0,"[2, 3]"
105,4455,5.0,"[1, 2, 3]"
105,4458,5.0,"[2, 4]"
105,4459,4.5,"[2, 8]"
105,4460,4.0,[4]
105,4461,5.0,"[2, 5, 7]"
106,4462,5.0,"[4, 7]"
108,4463,4.0,"[4, 7]"
606,4463,4.0,"[4, 7]"
108,4465,4.0,"[7, 13]"
246,4465,4.5,"[7, 13]"
108,4466,5.0,[7]
182,4469,3.5,"[5, 7]"
414,4469,4.0,"[5, 7]"
438,4469,4.0,"[5, 7]"
474,4469,3.5,"[5, 7]"
108,4470,5.0,[7]
288,4470,4.0,[7]
432,4470,3.5,[7]
169,4471,4.5,"[4, 7, 13]"
177,4471,3.5,"[4, 7, 13]"
186,4471,4.0,"[4, 7, 13]"
288,4471,3.5,"[4, 7, 13]"
414,4471,4.0,"[4, 7, 13]"
543,4471,5.0,"[4, 7, 13]"
108,4473,4.0,"[7, 13]"
474,4473,5.0,"[7, 13]"
108,4475,4.0,"[4, 13]"
263,4475,4.0,"[4, 13]"
275,4475,5.0,"[4, 13]"
391,4475,4.0,"[4, 13]"
414,4475,4.0,"[4, 13]"
474,4475,4.0,"[4, 13]"
479,4475,5.0,"[4, 13]"
488,4475,4.0,"[4, 13]"
489,4475,4.5,"[4, 13]"
606,4475,4.5,"[4, 13]"
108,4476,5.0,"[4, 13]"
414,4476,4.0,"[4, 13]"
416,4476,4.0,"[4, 13]"
599,4476,4.0,"[4, 13]"
578,4477,4.5,"[4, 13]"
108,4478,4.0,"[13, 15]"
182,4478,3.5,"[13, 15]"
414,4478,3.5,"[13, 15]"
108,4479,5.0,[7]
414,4479,4.0,[7]
108,4480,5.0,"[4, 7, 13]"
474,4480,4.0,"[4, 7, 13]"
165,4481,5.0,"[4, 7, 13]"
275,4481,5.0,"[4, 7, 13]"
108,4483,4.0,[7]
191,4484,4.0,"[5, 7]"
275,4484,5.0,"[5, 7]"
109,4485,4.0,"[7, 11]"
479,4485,4.0,"[7, 11]"
603,4485,4.0,"[7, 11]"
110,4487,5.0,[6]
110,4488,5.0,[4]
387,4488,4.0,[4]
110,4489,3.5,[7]
596,4489,3.5,[7]
111,4490,4.0,[6]
448,4490,4.0,[6]
603,4490,4.0,[6]
111,4491,4.0,"[4, 7]"
182,4491,3.5,"[4, 7]"
236,4491,5.0,"[4, 7]"
280,4491,3.5,"[4, 7]"
294,4491,4.0,"[4, 7]"
414,4491,4.0,"[4, 7]"
425,4491,4.5,"[4, 7]"
585,4491,4.0,"[4, 7]"
182,4492,3.5,[4]
256,4492,3.5,[4]
261,4492,3.5,[4]
448,4492,4.0,[4]
600,4492,3.5,[4]
371,4494,4.0,"[1, 4, 12, 13]"
480,4494,4.0,"[1, 4, 12, 13]"
111,4495,4.5,[4]
219,4495,4.0,[4]
280,4495,4.0,[4]
408,4495,3.5,[4]
480,4495,5.0,[4]
111,4496,4.0,[4]
414,4496,4.0,[4]
288,4497,4.0,[4]
610,4497,3.5,[4]
111,4499,3.5,"[4, 12]"
232,4499,3.5,"[4, 12]"
484,4502,4.0,[4]
543,4504,5.0,[4]
111,4505,4.0,[6]
380,4505,4.0,[6]
111,4508,3.5,"[0, 4, 5]"
548,4508,4.0,"[0, 4, 5]"
305,4515,4.0,"[4, 10]"
327,4515,5.0,"[4, 10]"
111,4516,4.5,[4]
232,4516,3.5,[4]
274,4516,3.5,[4]
484,4516,4.0,[4]
111,4518,4.0,"[1, 4, 11]"
232,4518,3.5,"[1, 4, 11]"
249,4518,4.0,"[1, 4, 11]"
318,4518,3.5,"[1, 4, 11]"
380,4518,4.0,"[1, 4, 11]"
414,4518,3.5,"[1, 4, 11]"
111,4519,3.5,[4]
111,4520,4.5,"[4, 13]"
307,4521,3.5,"[4, 7, 13]"
610,4521,3.5,"[4, 7, 13]"
177,4522,4.0,"[7, 11]"
414,4522,3.5,"[7, 11]"
483,4522,4.5,"[7, 11]"
111,4524,3.5,[4]
222,4524,3.5,[4]
419,4524,3.5,[4]
111,4525,4.0,"[4, 6]"
484,4525,4.5,"[4, 6]"
111,4526,4.0,[4]
111,4527,4.5,"[4, 13]"
125,4527,4.5,"[4, 13]"
111,4528,4.5,[4]
232,4528,4.0,[4]
564,4528,4.0,[4]
111,4530,4.0,"[1, 4]"
318,4530,3.5,"[1, 4]"
111,4531,4.0,[4]
222,4531,4.5,[4]
232,4531,3.5,[4]
111,4532,3.5,[4]
564,4532,4.5,[4]
232,4535,4.0,"[7, 15]"
279,4535,3.5,"[7, 15]"
318,4535,4.0,"[7, 15]"
274,4536,3.5,"[0, 8, 10, 15]"
111,4538,5.0,"[0, 4, 5]"
249,4541,3.5,[4]
318,4541,5.0,[4]
534,4541,3.5,[4]
564,4541,3.5,[4]
111,4542,5.0,"[4, 6]"
339,4542,4.5,"[4, 6]"
111,4544,4.0,[4]
111,4545,5.0,"[4, 13]"
306,4545,3.5,"[4, 13]"
534,4545,5.0,"[4, 13]"
564,4545,4.0,"[4, 13]"
483,4546,4.5,[4]
111,4547,5.0,"[0, 1, 4, 8]"
249,4547,3.5,"[0, 1, 4, 8]"
441,4547,5.0,"[0, 1, 4, 8]"
111,4549,4.5,[4]
365,4549,3.5,[4]
305,4551,4.5,[4]
564,4551,3.5,[4]
111,4552,4.5,"[4, 7]"
249,4552,4.0,"[4, 7]"
111,4554,4.0,"[4, 10, 18]"
111,4555,4.5,[4]
318,4555,4.0,[4]
111,4556,4.0,"[4, 14]"
249,4556,3.5,"[4, 14]"
365,4556,4.0,"[4, 14]"
534,4556,4.0,"[4, 14]"
111,4559,5.0,"[4, 6]"
122,4560,3.5,"[4, 10, 13]"
125,4560,4.5,"[4, 10, 13]"
177,4560,4.0,"[4, 10, 13]"
249,4560,4.0,"[4, 10, 13]"
352,4560,4.0,"[4, 10, 13]"
462,4560,3.5,"[4, 10, 13]"
495,4560,4.5,"[4, 10, 13]"
534,4560,4.0,"[4, 10, 13]"
562,4560,4.0,"[4, 10, 13]"
111,4562,4.5,[4]
111,4563,3.5,"[1, 2, 4]"
119,4563,4.0,"[1, 2, 4]"
122,4563,4.5,"[1, 2, 4]"
143,4563,4.0,"[1, 2, 4]"
249,4563,3.5,"[1, 2, 4]"
534,4563,4.0,"[1, 2, 4]"
586,4563,5.0,"[1, 2, 4]"
111,4564,3.5,"[1, 2, 8]"
111,4565,4.5,[4]
534,4565,4.5,[4]
537,4565,3.5,[4]
111,4570,4.5,"[4, 13]"
306,4570,4.0,"[4, 13]"
111,4575,4.5,[4]
111,4577,4.5,[4]
111,4578,4.5,[4]
111,4579,3.5,[4]
111,4581,4.5,[7]
111,4583,4.0,"[2, 4]"
111,4584,4.0,[4]
341,4589,4.5,"[4, 7, 8]"
125,4592,3.5,"[2, 4]"
306,4592,3.5,"[2, 4]"
382,4592,3.5,"[2, 4]"
586,4592,4.5,"[2, 4]"
111,4597,4.5,[4]
125,4597,4.0,[4]
249,4597,3.5,[4]
365,4597,5.0,[4]
111,4598,4.0,"[4, 5, 7, 13, 15]"
122,4599,3.5,"[4, 17]"
111,4600,4.5,"[4, 13]"
111,4601,4.5,"[0, 4, 13]"
125,4601,4.0,"[0, 4, 13]"
111,4602,4.0,[4]
365,4603,4.5,[4]
306,4604,3.5,[4]
111,4605,4.5,"[7, 15]"
119,4605,4.5,"[7, 15]"
184,4605,3.5,"[7, 15]"
339,4605,3.5,"[7, 15]"
414,4605,4.0,"[7, 15]"
111,4608,4.5,[4]
249,4609,4.0,[4]
111,4610,3.5,"[0, 4, 10, 14]"
125,4610,3.5,"[0, 4, 10, 14]"
249,4610,3.5,"[0, 4, 10, 14]"
306,4610,4.0,"[0, 4, 10, 14]"
111,4611,5.0,"[0, 4]"
125,4611,3.5,"[0, 4]"
564,4611,3.5,"[0, 4]"
111,4612,4.5,[6]
111,4613,4.5,[4]
111,4614,4.5,[4]
125,4614,3.5,[4]
306,4614,3.5,[4]
111,4616,4.5,"[0, 4, 5]"
125,4616,4.0,"[0, 4, 5]"
249,4616,3.5,"[0, 4, 5]"
111,4617,4.5,[15]
111,4618,4.0,[4]
514,4618,3.5,[4]
111,4619,4.0,[4]
111,4621,4.5,[6]
111,4622,4.0,[6]
111,4623,4.0,"[0, 4]"
111,4624,4.5,"[1, 2, 3, 4, 8]"
119,4624,4.0,"[1, 2, 3, 4, 8]"
125,4624,4.0,"[1, 2, 3, 4, 8]"
212,4624,4.0,"[1, 2, 3, 4, 8]"
306,4624,4.0,"[1, 2, 3, 4, 8]"
401,4624,3.5,"[1, 2, 3, 4, 8]"
586,4624,5.0,"[1, 2, 3, 4, 8]"
111,4625,4.5,[4]
111,4627,4.0,[4]
111,4628,4.0,"[4, 13]"
414,4628,5.0,"[4, 13]"
601,4628,4.0,"[4, 13]"
111,4631,4.5,[4]
111,4632,4.0,[4]
111,4633,4.0,"[0, 4, 7]"
111,4635,4.0,"[0, 4]"
111,4642,4.5,"[4, 7]"
111,4645,4.0,"[1, 2, 3, 4]"
111,4647,4.0,[4]
111,4648,3.5,[4]
111,4651,3.5,[6]
111,4652,4.0,[4]
111,4653,3.5,[4]
111,4654,4.5,[6]
111,4658,3.5,[4]
111,4659,3.5,[4]
111,4660,4.5,[4]
111,4661,3.5,[4]
249,4661,3.5,[4]
111,4662,4.0,"[5, 6]"
140,4666,4.0,"[0, 5, 7, 15]"
220,4666,3.5,"[0, 5, 7, 15]"
372,4666,4.0,"[0, 5, 7, 15]"
380,4666,5.0,"[0, 5, 7, 15]"
414,4666,5.0,"[0, 5, 7, 15]"
425,4666,3.5,"[0, 5, 7, 15]"
608,4666,4.0,"[0, 5, 7, 15]"
113,4667,4.0,"[7, 13]"
198,4668,4.0,"[7, 13]"
351,4668,4.0,"[7, 13]"
414,4668,4.0,"[7, 13]"
579,4668,5.0,"[7, 13]"
603,4668,4.0,"[7, 13]"
606,4668,3.5,"[7, 13]"
606,4669,3.5,"[7, 13]"
113,4670,4.0,"[7, 13]"
113,4671,5.0,[7]
177,4671,4.0,[7]
221,4671,5.0,[7]
309,4671,4.5,[7]
469,4671,4.0,[7]
474,4671,3.5,[7]
113,4674,5.0,"[0, 12, 15]"
597,4674,4.0,"[0, 12, 15]"
113,4675,4.0,"[7, 12]"
597,4675,4.0,"[7, 12]"
113,4676,5.0,"[5, 7, 13, 15]"
140,4676,4.0,"[5, 7, 13, 15]"
156,4676,4.0,"[5, 7, 13, 15]"
309,4676,4.0,"[5, 7, 13, 15]"
415,4676,4.5,"[5, 7, 13, 15]"
474,4676,3.5,"[5, 7, 13, 15]"
603,4677,4.0,"[7, 12]"
113,4678,5.0,"[7, 13]"
113,4679,5.0,"[4, 7, 13]"
156,4679,5.0,"[4, 7, 13]"
409,4679,4.0,"[4, 7, 13]"
438,4680,3.5,"[7, 13]"
290,4681,4.0,[7]
474,4681,3.5,[7]
113,4682,4.0,"[7, 12]"
202,4682,4.0,"[7, 12]"
474,4682,3.5,"[7, 12]"
555,4682,4.0,"[7, 12]"
113,4684,5.0,"[4, 7]"
113,4685,5.0,"[7, 10, 15]"
474,4685,4.0,"[7, 10, 15]"
113,4686,5.0,[4]
140,4686,3.5,[4]
265,4686,4.0,[4]
356,4686,4.5,[4]
453,4686,4.0,[4]
460,4686,4.5,[4]
558,4686,5.0,[4]
606,4686,4.0,[4]
113,4688,4.0,"[4, 7, 13]"
114,4691,3.5,"[4, 7]"
125,4691,4.0,"[4, 7]"
495,4691,4.0,"[4, 7]"
610,4691,4.5,"[4, 7]"
114,4692,5.0,"[4, 10]"
114,4693,3.5,"[4, 7]"
115,4694,5.0,"[4, 17]"
492,4699,4.0,[4]
119,4700,4.0,"[2, 3, 4]"
119,4701,5.0,"[4, 7]"
318,4701,3.5,"[4, 7]"
119,4703,4.0,"[1, 2, 3, 4, 18]"
210,4703,4.0,"[1, 2, 3, 4, 18]"
246,4703,4.5,"[1, 2, 3, 4, 18]"
249,4703,3.5,"[1, 2, 3, 4, 18]"
388,4703,5.0,"[1, 2, 3, 4, 18]"
119,4704,4.0,"[0, 5, 15]"
177,4704,3.5,"[0, 5, 15]"
380,4704,4.0,"[0, 5, 15]"
408,4704,5.0,"[0, 5, 15]"
414,4704,3.5,"[0, 5, 15]"
534,4704,4.0,"[0, 5, 15]"
610,4704,3.5,"[0, 5, 15]"
119,4705,5.0,"[4, 7]"
298,4705,3.5,"[4, 7]"
119,4708,4.0,[4]
119,4709,4.0,"[7, 14, 18]"
119,4710,4.5,"[14, 15]"
119,4712,4.0,"[0, 7, 8]"
382,4712,3.5,"[0, 7, 8]"
408,4712,4.0,"[0, 7, 8]"
119,4713,4.0,[6]
227,4713,4.0,[6]
318,4713,4.5,[6]
119,4715,4.5,"[0, 5, 15]"
586,4715,5.0,"[0, 5, 15]"
119,4716,4.0,[7]
119,4718,4.0,"[0, 15]"
119,4719,4.5,[6]
119,4721,4.5,"[0, 1, 8]"
382,4721,3.5,"[0, 1, 8]"
119,4722,3.5,[7]
184,4722,5.0,[7]
495,4722,4.5,[7]
599,4722,3.5,[7]
119,4723,3.5,[4]
119,4724,5.0,[7]
448,4724,3.5,[7]
610,4724,3.5,[7]
119,4725,4.5,"[7, 10, 14]"
119,4726,4.5,[7]
122,4727,4.5,"[0, 1, 7, 16]"
227,4727,4.0,"[0, 1, 7, 16]"
288,4727,4.5,"[0, 1, 7, 16]"
339,4727,4.0,"[0, 1, 7, 16]"
