userId,itemID,rating,genre
465,2579,2.0,"[7, 12, 15]"
555,2579,3.0,"[7, 12, 15]"
575,2579,3.0,"[7, 12, 15]"
597,2579,2.0,"[7, 12, 15]"
599,2579,1.5,"[7, 12, 15]"
608,2579,3.5,"[7, 12, 15]"
234,2580,3.0,"[0, 5]"
292,2580,2.0,"[0, 5]"
391,2580,2.0,"[0, 5]"
422,2580,1.0,"[0, 5]"
51,2582,3.5,[4]
91,2582,3.0,[4]
101,2582,2.0,[4]
182,2582,3.0,[4]
236,2582,1.0,[4]
342,2582,3.0,[4]
391,2582,1.0,[4]
409,2582,2.0,[4]
414,2582,2.0,[4]
422,2582,3.0,[4]
448,2582,3.0,[4]
474,2582,2.0,[4]
540,2582,3.0,[4]
552,2582,2.5,[4]
597,2582,2.0,[4]
599,2582,2.0,[4]
603,2582,1.0,[4]
260,2583,2.0,[7]
274,2583,3.5,[7]
391,2583,1.0,[7]
409,2583,3.0,[7]
414,2583,2.0,[7]
554,2583,3.0,[7]
606,2583,3.5,[7]
610,2583,3.5,[7]
42,2584,3.0,"[10, 15]"
68,2584,3.0,"[10, 15]"
91,2584,3.0,"[10, 15]"
182,2584,0.5,"[10, 15]"
274,2584,3.5,"[10, 15]"
380,2584,3.0,"[10, 15]"
409,2584,2.0,"[10, 15]"
448,2584,2.0,"[10, 15]"
484,2584,3.0,"[10, 15]"
489,2584,2.0,"[10, 15]"
552,2584,3.0,"[10, 15]"
160,2585,1.0,[7]
195,2585,3.0,[7]
78,2586,2.0,[4]
104,2586,3.0,[4]
156,2586,3.0,[4]
274,2586,3.5,[4]
288,2586,3.0,[4]
298,2586,3.0,[4]
387,2586,3.5,[4]
414,2586,3.0,[4]
474,2586,2.0,[4]
510,2586,3.5,[4]
590,2586,3.5,[4]
599,2586,2.5,[4]
600,2586,3.5,[4]
42,2589,3.0,"[10, 14, 15]"
160,2589,1.0,"[10, 14, 15]"
182,2589,1.5,"[10, 14, 15]"
290,2589,2.0,"[10, 14, 15]"
342,2589,3.0,"[10, 14, 15]"
392,2589,3.0,"[10, 14, 15]"
474,2589,2.0,"[10, 14, 15]"
520,2589,3.0,"[10, 14, 15]"
555,2589,1.0,"[10, 14, 15]"
580,2589,3.5,"[10, 14, 15]"
608,2589,2.0,"[10, 14, 15]"
217,2591,3.0,"[1, 7, 15]"
274,2591,3.5,"[1, 7, 15]"
294,2591,3.0,"[1, 7, 15]"
307,2591,3.0,"[1, 7, 15]"
368,2591,3.0,"[1, 7, 15]"
403,2591,3.0,"[1, 7, 15]"
414,2591,3.0,"[1, 7, 15]"
552,2591,3.0,"[1, 7, 15]"
590,2591,3.5,"[1, 7, 15]"
265,2593,2.0,"[7, 13]"
304,2593,2.0,"[7, 13]"
383,2593,3.0,"[7, 13]"
474,2593,1.0,"[7, 13]"
591,2593,1.0,"[7, 13]"
68,2594,3.0,[7]
265,2594,3.0,[7]
288,2594,3.0,[7]
292,2594,3.0,[7]
384,2594,3.0,[7]
387,2594,2.5,[7]
474,2594,3.5,[7]
555,2594,3.0,[7]
590,2594,3.5,[7]
603,2594,2.0,[7]
42,2597,2.0,[4]
274,2597,3.5,[4]
307,2597,2.0,[4]
42,2599,2.0,"[0, 4]"
57,2599,2.0,"[0, 4]"
294,2599,1.0,"[0, 4]"
368,2599,3.0,"[0, 4]"
448,2599,3.0,"[0, 4]"
469,2599,1.0,"[0, 4]"
599,2599,1.5,"[0, 4]"
57,2600,3.0,"[1, 7, 13]"
68,2600,2.5,"[1, 7, 13]"
265,2600,3.0,"[1, 7, 13]"
430,2600,2.0,"[1, 7, 13]"
474,2600,2.5,"[1, 7, 13]"
599,2600,3.0,"[1, 7, 13]"
600,2600,2.5,"[1, 7, 13]"
606,2600,3.5,"[1, 7, 13]"
42,2601,2.0,"[4, 7, 13]"
132,2601,2.0,"[4, 7, 13]"
294,2601,2.0,"[4, 7, 13]"
325,2601,2.0,"[4, 7, 13]"
474,2601,3.5,"[4, 7, 13]"
568,2601,3.0,"[4, 7, 13]"
95,2602,3.0,"[5, 7, 15]"
182,2602,2.5,"[5, 7, 15]"
387,2602,3.0,"[5, 7, 15]"
409,2602,3.0,"[5, 7, 15]"
599,2602,2.0,"[5, 7, 15]"
42,2603,2.0,"[4, 14]"
182,2603,2.5,"[4, 14]"
63,2605,2.0,[4]
64,2605,3.0,[4]
217,2605,2.0,[4]
219,2605,3.5,[4]
226,2605,3.5,[4]
249,2605,3.0,[4]
288,2605,3.0,[4]
292,2605,3.5,[4]
298,2605,3.0,[4]
307,2605,3.5,[4]
381,2605,2.0,[4]
387,2605,3.5,[4]
462,2605,1.0,[4]
474,2605,2.0,[4]
555,2605,3.0,[4]
599,2605,3.0,[4]
603,2605,2.0,[4]
608,2605,3.0,[4]
610,2605,3.0,[4]
42,2606,3.0,[4]
111,2606,2.0,[4]
182,2606,0.5,[4]
232,2606,2.5,[4]
249,2606,3.0,[4]
274,2606,2.5,[4]
293,2606,2.0,[4]
298,2606,1.5,[4]
333,2606,2.0,[4]
380,2606,1.0,[4]
438,2606,2.5,[4]
448,2606,3.0,[4]
480,2606,0.5,[4]
608,2606,2.0,[4]
610,2606,1.0,[4]
42,2607,1.0,"[4, 10]"
555,2607,3.0,"[4, 10]"
42,2609,2.0,"[0, 5, 15]"
294,2609,2.0,"[0, 5, 15]"
368,2609,2.0,"[0, 5, 15]"
448,2609,3.0,"[0, 5, 15]"
599,2609,2.5,"[0, 5, 15]"
42,2610,2.0,"[7, 13]"
68,2610,2.0,"[7, 13]"
113,2610,2.0,"[7, 13]"
307,2610,2.5,"[7, 13]"
342,2610,2.0,"[7, 13]"
367,2610,1.0,"[7, 13]"
392,2610,2.0,"[7, 13]"
489,2610,0.5,"[7, 13]"
606,2610,3.0,"[7, 13]"
182,2612,2.5,"[0, 7, 15]"
216,2612,2.0,"[0, 7, 15]"
292,2612,1.0,"[0, 7, 15]"
414,2612,3.0,"[0, 7, 15]"
42,2613,2.0,"[7, 13]"
298,2613,0.5,"[7, 13]"
410,2613,3.0,"[7, 13]"
438,2613,2.0,"[7, 13]"
474,2613,3.0,"[7, 13]"
177,2614,3.0,"[7, 16]"
216,2614,3.0,"[7, 16]"
288,2614,3.5,"[7, 16]"
368,2614,2.0,"[7, 16]"
474,2614,3.5,"[7, 16]"
599,2614,3.5,"[7, 16]"
606,2614,3.5,"[7, 16]"
51,2615,3.5,"[7, 13]"
68,2615,2.5,"[7, 13]"
177,2615,3.5,"[7, 13]"
288,2615,3.0,"[7, 13]"
414,2615,3.0,"[7, 13]"
474,2615,3.0,"[7, 13]"
555,2615,1.0,"[7, 13]"
288,2616,3.0,"[4, 7, 13]"
414,2616,2.0,"[4, 7, 13]"
599,2616,1.5,"[4, 7, 13]"
606,2616,3.5,"[4, 7, 13]"
42,2617,2.0,"[7, 13]"
474,2617,3.5,"[7, 13]"
68,2618,2.0,"[0, 4, 5, 15]"
91,2618,2.5,"[0, 4, 5, 15]"
113,2618,1.0,"[0, 4, 5, 15]"
135,2618,3.0,"[0, 4, 5, 15]"
222,2618,3.0,"[0, 4, 5, 15]"
234,2618,3.0,"[0, 4, 5, 15]"
249,2618,3.5,"[0, 4, 5, 15]"
274,2618,3.5,"[0, 4, 5, 15]"
313,2618,2.0,"[0, 4, 5, 15]"
414,2618,3.0,"[0, 4, 5, 15]"
448,2618,3.0,"[0, 4, 5, 15]"
474,2618,2.0,"[0, 4, 5, 15]"
489,2618,2.5,"[0, 4, 5, 15]"
555,2618,3.0,"[0, 4, 5, 15]"
599,2618,3.5,"[0, 4, 5, 15]"
606,2618,2.0,"[0, 4, 5, 15]"
275,2619,2.0,"[4, 6]"
292,2619,2.0,"[4, 6]"
414,2619,3.0,"[4, 6]"
42,2621,3.0,"[4, 8, 13]"
182,2621,2.0,"[4, 8, 13]"
226,2621,2.5,"[4, 8, 13]"
274,2621,3.5,"[4, 8, 13]"
298,2621,0.5,"[4, 8, 13]"
367,2621,3.0,"[4, 8, 13]"
428,2621,2.5,"[4, 8, 13]"
448,2621,2.0,"[4, 8, 13]"
453,2621,2.0,"[4, 8, 13]"
590,2621,1.0,"[4, 8, 13]"
610,2621,3.0,"[4, 8, 13]"
42,2622,3.0,"[7, 13]"
177,2622,3.0,"[7, 13]"
599,2622,2.5,"[7, 13]"
603,2622,1.0,"[7, 13]"
42,2623,3.0,"[0, 1, 16]"
422,2623,2.0,"[0, 1, 16]"
438,2623,1.0,"[0, 1, 16]"
51,2625,3.0,[4]
474,2625,1.0,[4]
599,2625,2.0,[4]
42,2626,3.0,"[4, 13]"
307,2626,1.0,"[4, 13]"
600,2626,3.5,"[4, 13]"
64,2627,3.5,"[4, 17]"
68,2627,3.5,"[4, 17]"
221,2627,3.0,"[4, 17]"
226,2627,3.0,"[4, 17]"
234,2627,2.0,"[4, 17]"
275,2627,3.0,"[4, 17]"
278,2627,3.0,"[4, 17]"
292,2627,3.0,"[4, 17]"
381,2627,3.5,"[4, 17]"
384,2627,2.0,"[4, 17]"
387,2627,2.0,"[4, 17]"
415,2627,3.5,"[4, 17]"
474,2627,3.0,"[4, 17]"
477,2627,3.5,"[4, 17]"
480,2627,3.0,"[4, 17]"
489,2627,3.0,"[4, 17]"
516,2627,3.0,"[4, 17]"
599,2627,3.0,"[4, 17]"
600,2627,3.0,"[4, 17]"
606,2627,3.0,"[4, 17]"
608,2627,1.0,"[4, 17]"
384,2628,3.0,[7]
474,2628,3.0,[7]
510,2628,3.0,[7]
42,2629,1.0,"[4, 5]"
167,2629,3.0,"[4, 5]"
448,2629,3.0,"[4, 5]"
520,2629,3.5,"[4, 5]"
599,2629,1.5,"[4, 5]"
140,2630,3.0,"[4, 16]"
156,2630,3.0,"[4, 16]"
414,2630,3.0,"[4, 16]"
68,2631,3.0,"[0, 5, 15]"
91,2631,3.5,"[0, 5, 15]"
135,2631,3.0,"[0, 5, 15]"
165,2631,3.0,"[0, 5, 15]"
167,2631,3.0,"[0, 5, 15]"
274,2631,3.5,"[0, 5, 15]"
295,2631,2.5,"[0, 5, 15]"
313,2631,3.0,"[0, 5, 15]"
369,2631,3.5,"[0, 5, 15]"
448,2631,1.0,"[0, 5, 15]"
532,2631,3.0,"[0, 5, 15]"
599,2631,3.0,"[0, 5, 15]"
177,2632,3.0,[4]
307,2632,3.0,[4]
387,2632,3.5,[4]
599,2632,1.5,[4]
135,2634,3.0,"[0, 4]"
182,2634,2.0,"[0, 4]"
384,2634,1.0,"[0, 4]"
414,2634,3.0,"[0, 4]"
474,2634,1.0,"[0, 4]"
514,2634,2.5,"[0, 4]"
608,2634,2.0,"[0, 4]"
42,2636,2.0,"[0, 5, 7]"
271,2636,3.0,"[0, 5, 7]"
42,2637,2.0,"[1, 3, 4]"
226,2637,2.5,"[1, 3, 4]"
234,2637,1.0,"[1, 3, 4]"
387,2637,2.5,"[1, 3, 4]"
448,2637,1.0,"[1, 3, 4]"
474,2637,1.0,"[1, 3, 4]"
599,2637,1.5,"[1, 3, 4]"
414,2638,2.0,[7]
606,2638,2.5,[7]
414,2640,3.0,[4]
474,2640,1.5,[4]
561,2640,3.5,[4]
599,2640,1.5,[4]
414,2642,3.0,[10]
414,2643,3.0,"[7, 8, 13]"
448,2643,3.0,"[7, 8, 13]"
474,2643,2.0,"[7, 8, 13]"
514,2643,2.0,"[7, 8, 13]"
599,2643,2.0,"[7, 8, 13]"
42,2644,2.0,"[0, 1]"
414,2644,3.0,"[0, 1]"
414,2645,3.0,"[7, 16]"
42,2647,2.0,"[0, 5, 15]"
91,2647,1.5,"[0, 5, 15]"
42,2648,3.0,"[0, 7]"
66,2648,3.5,"[0, 7]"
307,2648,2.0,"[0, 7]"
448,2648,1.5,"[0, 7]"
532,2648,3.0,"[0, 7]"
599,2648,2.5,"[0, 7]"
177,2649,1.5,[4]
274,2649,3.0,[4]
322,2649,3.5,[4]
387,2649,1.5,[4]
448,2649,3.0,[4]
474,2649,2.5,[4]
599,2649,2.5,[4]
600,2649,3.5,[4]
608,2649,0.5,[4]
84,2651,3.0,[7]
262,2651,3.0,[7]
414,2651,3.0,[7]
474,2651,3.0,[7]
566,2651,3.0,[7]
599,2651,2.5,[7]
603,2651,2.0,[7]
99,2652,3.0,"[5, 7, 15]"
372,2652,3.0,"[5, 7, 15]"
414,2652,3.0,"[5, 7, 15]"
541,2652,3.0,"[5, 7, 15]"
149,2654,2.0,"[0, 5, 7, 14, 15]"
160,2654,1.0,"[0, 5, 7, 14, 15]"
181,2654,2.0,"[0, 5, 7, 14, 15]"
240,2654,3.0,"[0, 5, 7, 14, 15]"
274,2654,3.0,"[0, 5, 7, 14, 15]"
305,2654,2.5,"[0, 5, 7, 14, 15]"
313,2654,3.0,"[0, 5, 7, 14, 15]"
380,2654,2.0,"[0, 5, 7, 14, 15]"
385,2654,1.0,"[0, 5, 7, 14, 15]"
414,2654,2.0,"[0, 5, 7, 14, 15]"
436,2654,1.0,"[0, 5, 7, 14, 15]"
448,2654,2.0,"[0, 5, 7, 14, 15]"
555,2654,2.0,"[0, 5, 7, 14, 15]"
559,2654,2.0,"[0, 5, 7, 14, 15]"
599,2654,2.0,"[0, 5, 7, 14, 15]"
608,2654,1.0,"[0, 5, 7, 14, 15]"
610,2654,2.0,"[0, 5, 7, 14, 15]"
66,2658,3.5,[4]
294,2658,1.0,[4]
350,2658,3.0,[4]
387,2658,3.5,[4]
414,2658,3.0,[4]
448,2658,3.0,[4]
599,2658,2.0,[4]
608,2658,3.0,[4]
68,2659,2.0,"[0, 14]"
149,2659,2.0,"[0, 14]"
217,2659,1.0,"[0, 14]"
269,2659,3.0,"[0, 14]"
270,2659,1.0,"[0, 14]"
277,2659,3.0,"[0, 14]"
380,2659,2.0,"[0, 14]"
387,2659,2.0,"[0, 14]"
414,2659,3.0,"[0, 14]"
438,2659,2.0,"[0, 14]"
456,2659,3.0,"[0, 14]"
524,2659,3.0,"[0, 14]"
555,2659,1.0,"[0, 14]"
599,2659,1.5,"[0, 14]"
608,2659,0.5,"[0, 14]"
44,2660,2.0,[4]
307,2660,1.0,[4]
599,2660,1.5,[4]
608,2660,0.5,[4]
609,2660,3.0,[4]
44,2661,3.0,"[0, 1, 15]"
78,2661,3.0,"[0, 1, 15]"
217,2661,3.0,"[0, 1, 15]"
228,2661,3.5,"[0, 1, 15]"
254,2661,3.5,"[0, 1, 15]"
297,2661,1.0,"[0, 1, 15]"
304,2661,3.0,"[0, 1, 15]"
350,2661,3.0,"[0, 1, 15]"
380,2661,2.0,"[0, 1, 15]"
387,2661,2.0,"[0, 1, 15]"
414,2661,2.0,"[0, 1, 15]"
559,2661,3.0,"[0, 1, 15]"
573,2661,3.0,"[0, 1, 15]"
599,2661,2.0,"[0, 1, 15]"
45,2663,3.0,[4]
88,2663,3.5,[4]
167,2663,2.5,[4]
182,2663,3.0,[4]
353,2663,3.0,[4]
428,2663,3.5,[4]
480,2663,2.0,[4]
599,2663,2.5,[4]
45,2664,3.0,[4]
51,2664,1.0,[4]
84,2664,3.0,[4]
104,2664,3.5,[4]
182,2664,2.5,[4]
369,2664,3.5,[4]
409,2664,2.0,[4]
474,2664,3.0,[4]
45,2665,2.0,"[3, 4]"
140,2665,3.0,"[3, 4]"
219,2665,1.5,"[3, 4]"
226,2665,3.0,"[3, 4]"
274,2665,3.5,"[3, 4]"
288,2665,1.0,"[3, 4]"
294,2665,1.0,"[3, 4]"
477,2665,2.5,"[3, 4]"
109,2666,3.0,"[2, 3, 7]"
177,2666,3.5,"[2, 3, 7]"
274,2666,3.5,"[2, 3, 7]"
372,2666,2.0,"[2, 3, 7]"
380,2666,3.0,"[2, 3, 7]"
414,2666,3.0,"[2, 3, 7]"
477,2666,3.5,"[2, 3, 7]"
509,2666,3.0,"[2, 3, 7]"
525,2666,3.0,"[2, 3, 7]"
563,2666,3.5,"[2, 3, 7]"
600,2666,3.0,"[2, 3, 7]"
45,2667,2.0,[4]
151,2667,3.0,[4]
217,2667,2.0,[4]
414,2667,2.0,[4]
524,2667,3.0,[4]
590,2667,3.0,[4]
599,2667,1.0,[4]
90,2668,2.0,[7]
369,2668,3.5,[7]
45,2669,3.0,"[1, 7]"
140,2669,3.0,"[1, 7]"
217,2669,2.0,"[1, 7]"
294,2669,2.0,"[1, 7]"
481,2669,3.0,"[1, 7]"
577,2669,3.0,"[1, 7]"
599,2669,1.5,"[1, 7]"
608,2669,3.5,"[1, 7]"
45,2672,3.0,"[0, 5, 15]"
57,2672,2.0,"[0, 5, 15]"
135,2672,2.0,"[0, 5, 15]"
182,2672,3.5,"[0, 5, 15]"
219,2672,2.0,"[0, 5, 15]"
368,2672,3.0,"[0, 5, 15]"
380,2672,3.0,"[0, 5, 15]"
414,2672,3.0,"[0, 5, 15]"
597,2672,2.0,"[0, 5, 15]"
599,2672,2.5,"[0, 5, 15]"
603,2672,3.0,"[0, 5, 15]"
45,2673,2.0,[4]
195,2673,2.0,[4]
255,2673,3.0,[4]
274,2673,3.0,[4]
325,2673,2.0,[4]
414,2673,2.0,[4]
448,2673,3.0,[4]
57,2674,3.0,"[0, 4, 5]"
68,2674,3.5,"[0, 4, 5]"
266,2674,2.0,"[0, 4, 5]"
414,2674,2.0,"[0, 4, 5]"
599,2674,0.5,"[0, 4, 5]"
45,2675,3.0,"[4, 13]"
474,2675,3.5,"[4, 13]"
45,2676,3.0,"[3, 4]"
274,2676,3.5,"[3, 4]"
294,2676,2.0,"[3, 4]"
380,2676,3.0,"[3, 4]"
600,2676,2.5,"[3, 4]"
608,2676,1.5,"[3, 4]"
104,2678,3.0,"[7, 16]"
414,2678,3.0,"[7, 16]"
474,2678,3.0,"[7, 16]"
57,2679,3.0,"[3, 4, 8]"
68,2679,3.5,"[3, 4, 8]"
132,2679,3.5,"[3, 4, 8]"
146,2679,3.5,"[3, 4, 8]"
217,2679,3.0,"[3, 4, 8]"
274,2679,2.0,"[3, 4, 8]"
283,2679,3.0,"[3, 4, 8]"
288,2679,3.0,"[3, 4, 8]"
294,2679,3.0,"[3, 4, 8]"
307,2679,2.5,"[3, 4, 8]"
325,2679,3.0,"[3, 4, 8]"
351,2679,1.0,"[3, 4, 8]"
381,2679,2.5,"[3, 4, 8]"
387,2679,2.5,"[3, 4, 8]"
414,2679,2.0,"[3, 4, 8]"
448,2679,3.0,"[3, 4, 8]"
469,2679,3.0,"[3, 4, 8]"
474,2679,3.0,"[3, 4, 8]"
477,2679,3.0,"[3, 4, 8]"
483,2679,1.5,"[3, 4, 8]"
489,2679,2.5,"[3, 4, 8]"
599,2679,3.0,"[3, 4, 8]"
605,2679,3.0,"[3, 4, 8]"
608,2679,3.0,"[3, 4, 8]"
155,2680,3.0,[4]
217,2680,3.0,[4]
287,2680,1.5,[4]
294,2680,3.0,[4]
298,2680,3.0,[4]
45,2683,3.0,[4]
236,2683,3.0,[4]
448,2683,3.0,[4]
482,2683,3.0,[4]
599,2683,1.5,[4]
600,2683,2.5,[4]
76,2684,2.0,"[5, 7]"
567,2684,3.5,"[5, 7]"
45,2685,3.0,"[4, 13]"
307,2685,2.0,"[4, 13]"
342,2685,3.0,"[4, 13]"
392,2685,1.0,"[4, 13]"
414,2685,1.0,"[4, 13]"
453,2685,2.0,"[4, 13]"
600,2685,2.5,"[4, 13]"
603,2685,1.0,"[4, 13]"
199,2686,3.5,"[7, 16]"
245,2686,3.0,"[7, 16]"
474,2686,3.5,"[7, 16]"
599,2686,3.0,"[7, 16]"
45,2687,3.0,"[7, 15]"
91,2687,3.0,"[7, 15]"
368,2687,3.0,"[7, 15]"
414,2687,3.0,"[7, 15]"
462,2687,2.0,"[7, 15]"
474,2687,3.0,"[7, 15]"
552,2687,3.0,"[7, 15]"
45,2689,3.0,"[7, 15]"
51,2689,2.5,"[7, 15]"
217,2689,3.0,"[7, 15]"
245,2689,2.0,"[7, 15]"
357,2689,3.0,"[7, 15]"
600,2689,3.5,"[7, 15]"
603,2689,3.0,"[7, 15]"
608,2689,3.5,"[7, 15]"
45,2690,2.0,[4]
217,2690,3.0,[4]
474,2690,2.0,[4]
479,2690,2.0,[4]
514,2690,3.0,[4]
599,2690,1.5,[4]
45,2691,1.0,[4]
307,2691,1.5,[4]
448,2691,1.0,[4]
599,2691,2.0,[4]
608,2691,1.5,[4]
45,2693,3.0,[4]
414,2693,2.0,[4]
474,2693,2.0,[4]
599,2693,2.5,[4]
68,2694,3.0,"[0, 7, 16]"
140,2694,3.0,"[0, 7, 16]"
169,2694,3.5,"[0, 7, 16]"
232,2694,3.5,"[0, 7, 16]"
274,2694,2.5,"[0, 7, 16]"
298,2694,1.0,"[0, 7, 16]"
318,2694,3.5,"[0, 7, 16]"
414,2694,3.0,"[0, 7, 16]"
415,2694,3.5,"[0, 7, 16]"
427,2694,3.0,"[0, 7, 16]"
438,2694,3.0,"[0, 7, 16]"
480,2694,3.0,"[0, 7, 16]"
495,2694,3.0,"[0, 7, 16]"
534,2694,3.0,"[0, 7, 16]"
610,2694,3.5,"[0, 7, 16]"
105,2695,3.0,[4]
111,2695,1.0,[4]
139,2695,1.5,[4]
222,2695,2.5,[4]
256,2695,3.5,[4]
274,2695,3.5,[4]
298,2695,1.0,[4]
387,2695,3.5,[4]
414,2695,3.0,[4]
438,2695,3.5,[4]
590,2695,0.5,[4]
599,2695,2.5,[4]
608,2695,3.0,[4]
68,2696,3.5,"[4, 13]"
105,2696,3.0,"[4, 13]"
200,2696,2.5,"[4, 13]"
219,2696,3.5,"[4, 13]"
226,2696,2.5,"[4, 13]"
249,2696,3.0,"[4, 13]"
274,2696,2.5,"[4, 13]"
298,2696,2.0,"[4, 13]"
307,2696,0.5,"[4, 13]"
420,2696,2.5,"[4, 13]"
427,2696,2.5,"[4, 13]"
438,2696,2.5,"[4, 13]"
448,2696,3.0,"[4, 13]"
45,2697,2.0,"[0, 4]"
89,2697,2.5,"[0, 4]"
222,2697,1.5,"[0, 4]"
249,2697,2.5,"[0, 4]"
298,2697,0.5,"[0, 4]"
390,2697,1.5,"[0, 4]"
414,2697,3.0,"[0, 4]"
448,2697,3.0,"[0, 4]"
608,2697,3.5,"[0, 4]"
45,2699,3.0,[4]
45,2700,3.0,[4]
64,2700,3.0,[4]
68,2700,3.5,[4]
91,2700,1.5,[4]
274,2700,2.0,[4]
381,2700,3.5,[4]
414,2700,3.0,[4]
415,2700,3.5,[4]
427,2700,2.5,[4]
474,2700,2.0,[4]
489,2700,3.5,[4]
517,2700,1.0,[4]
561,2700,2.5,[4]
590,2700,2.5,[4]
599,2700,3.5,[4]
606,2700,2.5,[4]
608,2700,1.5,[4]
64,2702,3.5,"[7, 15]"
111,2702,3.0,"[7, 15]"
165,2702,3.0,"[7, 15]"
182,2702,3.5,"[7, 15]"
274,2702,3.5,"[7, 15]"
298,2702,0.5,"[7, 15]"
425,2702,3.0,"[7, 15]"
480,2702,2.5,"[7, 15]"
599,2702,2.5,"[7, 15]"
600,2702,3.0,"[7, 15]"
45,2703,2.0,[4]
199,2703,3.5,[4]
325,2703,2.0,[4]
479,2703,2.0,[4]
599,2703,2.5,[4]
45,2704,3.0,"[1, 4]"
91,2704,2.5,"[1, 4]"
226,2704,2.5,"[1, 4]"
274,2704,2.5,"[1, 4]"
307,2704,2.5,"[1, 4]"
448,2704,2.0,"[1, 4]"
599,2704,2.5,"[1, 4]"
45,2706,3.0,"[4, 7]"
474,2706,2.0,"[4, 7]"
140,2707,3.0,[4]
232,2707,2.5,[4]
562,2707,3.5,[4]
45,2708,3.0,[4]
232,2708,3.0,[4]
298,2708,0.5,[4]
307,2708,2.0,[4]
414,2708,2.5,[4]
480,2708,3.5,[4]
68,2709,2.5,"[4, 8]"
111,2709,2.0,"[4, 8]"
177,2709,3.0,"[4, 8]"
232,2709,3.0,"[4, 8]"
298,2709,0.5,"[4, 8]"
318,2709,3.0,"[4, 8]"
381,2709,2.5,"[4, 8]"
413,2709,0.5,"[4, 8]"
414,2709,2.5,"[4, 8]"
489,2709,2.5,"[4, 8]"
509,2709,2.5,"[4, 8]"
47,2711,2.5,"[10, 15]"
288,2711,2.0,"[10, 15]"
307,2711,2.0,"[10, 15]"
368,2711,2.0,"[10, 15]"
474,2711,2.0,"[10, 15]"
514,2711,2.0,"[10, 15]"
555,2711,3.0,"[10, 15]"
47,2712,2.5,"[7, 13]"
51,2712,2.0,"[7, 13]"
202,2712,3.0,"[7, 13]"
359,2712,3.5,"[7, 13]"
414,2712,2.0,"[7, 13]"
415,2712,3.0,"[7, 13]"
448,2712,2.0,"[7, 13]"
474,2712,3.0,"[7, 13]"
525,2712,3.5,"[7, 13]"
527,2712,1.0,"[7, 13]"
555,2712,3.0,"[7, 13]"
577,2712,2.0,"[7, 13]"
599,2712,3.5,"[7, 13]"
606,2712,3.0,"[7, 13]"
68,2713,3.0,[7]
104,2713,3.5,[7]
265,2713,3.0,[7]
368,2713,3.0,[7]
414,2713,2.0,[7]
474,2713,2.5,[7]
47,2714,3.5,[7]
64,2714,0.5,[7]
68,2714,3.0,[7]
139,2714,0.5,[7]
140,2714,3.0,[7]
274,2714,3.5,[7]
426,2714,2.5,[7]
438,2714,2.5,[7]
453,2714,3.0,[7]
477,2714,3.5,[7]
525,2714,2.5,[7]
563,2714,2.5,[7]
599,2714,2.5,[7]
47,2715,3.5,"[4, 7, 11]"
307,2715,3.0,"[4, 7, 11]"
414,2715,2.0,"[4, 7, 11]"
599,2715,1.5,"[4, 7, 11]"
47,2716,3.0,"[12, 13, 14, 15]"
64,2716,3.0,"[12, 13, 14, 15]"
68,2716,3.5,"[12, 13, 14, 15]"
91,2716,3.5,"[12, 13, 14, 15]"
132,2716,3.0,"[12, 13, 14, 15]"
139,2716,0.5,"[12, 13, 14, 15]"
140,2716,2.0,"[12, 13, 14, 15]"
182,2716,3.0,"[12, 13, 14, 15]"
190,2716,3.0,"[12, 13, 14, 15]"
219,2716,3.5,"[12, 13, 14, 15]"
249,2716,3.5,"[12, 13, 14, 15]"
298,2716,2.5,"[12, 13, 14, 15]"
380,2716,3.0,"[12, 13, 14, 15]"
391,2716,2.0,"[12, 13, 14, 15]"
432,2716,3.0,"[12, 13, 14, 15]"
438,2716,3.5,"[12, 13, 14, 15]"
474,2716,3.0,"[12, 13, 14, 15]"
483,2716,2.0,"[12, 13, 14, 15]"
489,2716,2.5,"[12, 13, 14, 15]"
509,2716,3.0,"[12, 13, 14, 15]"
525,2716,2.5,"[12, 13, 14, 15]"
552,2716,3.5,"[12, 13, 14, 15]"
560,2716,3.5,"[12, 13, 14, 15]"
580,2716,3.0,"[12, 13, 14, 15]"
599,2716,3.5,"[12, 13, 14, 15]"
600,2716,3.5,"[12, 13, 14, 15]"
606,2716,3.5,"[12, 13, 14, 15]"
610,2716,3.5,"[12, 13, 14, 15]"
140,2717,3.0,"[5, 7, 15]"
169,2717,3.5,"[5, 7, 15]"
182,2717,1.5,"[5, 7, 15]"
292,2717,2.0,"[5, 7, 15]"
414,2717,3.5,"[5, 7, 15]"
427,2717,3.0,"[5, 7, 15]"
432,2717,2.5,"[5, 7, 15]"
438,2717,2.5,"[5, 7, 15]"
610,2717,2.5,"[5, 7, 15]"
47,2718,3.0,"[4, 7, 13]"
140,2718,3.5,"[4, 7, 13]"
143,2718,2.5,"[4, 7, 13]"
177,2718,3.0,"[4, 7, 13]"
288,2718,3.5,"[4, 7, 13]"
438,2718,2.0,"[4, 7, 13]"
563,2718,3.0,"[4, 7, 13]"
47,2719,3.0,"[5, 7]"
68,2719,3.5,"[5, 7]"
110,2719,3.5,"[5, 7]"
111,2719,2.5,"[5, 7]"
226,2719,1.0,"[5, 7]"
318,2719,3.0,"[5, 7]"
414,2719,3.0,"[5, 7]"
480,2719,3.5,"[5, 7]"
600,2719,3.5,"[5, 7]"
298,2720,1.0,[7]
414,2720,3.0,[7]
